Starting up
92591 x^16+x^14+x^13+x^11+x^8+x^7+x^5+x^3+x^2+x+1
92903 x^16+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^2+x+1
93071 x^16+x^14+x^13+x^11+x^9+x^8+x^7+x^3+x^2+x+1
93179 x^16+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
93241 x^16+x^14+x^13+x^11+x^10+x^5+x^4+x^3+1
93415 x^16+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^2+x+1
93499 x^16+x^14+x^13+x^11+x^10+x^8+x^5+x^4+x^3+x+1
93577 x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^3+1
93631 x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
93669 x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
93789 x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^4+x^3+x^2+1
93841 x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^4+1
94093 x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
94207 x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
94299 x^16+x^14+x^13+x^12+x^6+x^4+x^3+x+1
94593 x^16+x^14+x^13+x^12+x^8+x^7+1
94713 x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^3+1
94819 x^16+x^14+x^13+x^12+x^9+x^6+x^5+x+1
94945 x^16+x^14+x^13+x^12+x^9+x^7+x^6+x^5+1
95085 x^16+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^3+x^2+1
95149 x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^3+x^2+1
95289 x^16+x^14+x^13+x^12+x^10+x^5+x^4+x^3+1
95381 x^16+x^14+x^13+x^12+x^10+x^7+x^4+x^2+1
95447 x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^2+x+1
95561 x^16+x^14+x^13+x^12+x^10+x^8+x^6+x^3+1
95649 x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^5+1
95803 x^16+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x+1
95831 x^16+x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^2+x+1
95967 x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
96183 x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
96477 x^16+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
96663 x^16+x^14+x^13+x^12+x^11+x^8+x^7+x^4+x^2+x+1
96751 x^16+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
96939 x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^3+x+1
97123 x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x+1
97211 x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x+1
97269 x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
97335 x^16+x^14+x^13+x^12+x^11+x^10+x^5+x^4+x^2+x+1
97483 x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^3+x+1
97705 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+1
97835 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^3+x+1
97881 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+1
97939 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x+1
97989 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^2+1
98097 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+1
98247 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
98583 x^16+x^15+x^8+x^4+x^2+x+1
99003 x^16+x^15+x^9+x^7+x^5+x^4+x^3+x+1
99059 x^16+x^15+x^9+x^7+x^6+x^5+x^4+x+1
99113 x^16+x^15+x^9+x^8+x^5+x^3+1
99169 x^16+x^15+x^9+x^8+x^6+x^5+1
99313 x^16+x^15+x^9+x^8+x^7+x^6+x^5+x^4+1
99379 x^16+x^15+x^10+x^5+x^4+x+1
99503 x^16+x^15+x^10+x^7+x^5+x^3+x^2+x+1
99577 x^16+x^15+x^10+x^7+x^6+x^5+x^4+x^3+1
99711 x^16+x^15+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
99851 x^16+x^15+x^10+x^9+x^3+x+1
100033 x^16+x^15+x^10+x^9+x^7+x^6+1
100147 x^16+x^15+x^10+x^9+x^8+x^5+x^4+x+1
100271 x^16+x^15+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
100403 x^16+x^15+x^11+x^5+x^4+x+1
100553 x^16+x^15+x^11+x^7+x^6+x^3+1
100933 x^16+x^15+x^11+x^9+x^6+x^2+1
100979 x^16+x^15+x^11+x^9+x^6+x^5+x^4+x+1
101173 x^16+x^15+x^11+x^9+x^8+x^5+x^4+x^2+1
101209 x^16+x^15+x^11+x^9+x^8+x^6+x^4+x^3+1
101339 x^16+x^15+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
101533 x^16+x^15+x^11+x^10+x^7+x^4+x^3+x^2+1
101579 x^16+x^15+x^11+x^10+x^7+x^6+x^3+x+1
101863 x^16+x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
101921 x^16+x^15+x^11+x^10+x^9+x^5+1
101993 x^16+x^15+x^11+x^10+x^9+x^6+x^5+x^3+1
102281 x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^3+1
102355 x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
102439 x^16+x^15+x^12+x^5+x^2+x+1
102541 x^16+x^15+x^12+x^7+x^3+x^2+1
102817 x^16+x^15+x^12+x^8+x^7+x^5+1
102961 x^16+x^15+x^12+x^9+x^5+x^4+1
103033 x^16+x^15+x^12+x^9+x^6+x^5+x^4+x^3+1
103079 x^16+x^15+x^12+x^9+x^7+x^5+x^2+x+1
103165 x^16+x^15+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
103207 x^16+x^15+x^12+x^9+x^8+x^5+x^2+x+1
103327 x^16+x^15+x^12+x^9+x^8+x^7+x^4+x^3+x^2+x+1
103403 x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x+1
103539 x^16+x^15+x^12+x^10+x^6+x^5+x^4+x+1
103707 x^16+x^15+x^12+x^10+x^8+x^4+x^3+x+1
103751 x^16+x^15+x^12+x^10+x^8+x^6+x^2+x+1
103819 x^16+x^15+x^12+x^10+x^8+x^7+x^3+x+1
103889 x^16+x^15+x^12+x^10+x^8+x^7+x^6+x^4+1
103981 x^16+x^15+x^12+x^10+x^9+x^5+x^3+x^2+1
104061 x^16+x^15+x^12+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
104289 x^16+x^15+x^12+x^10+x^9+x^8+x^6+x^5+1
104353 x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^5+1
104419 x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x+1
104483 x^16+x^15+x^12+x^11+x^5+x+1
104719 x^16+x^15+x^12+x^11+x^8+x^3+x^2+x+1
104843 x^16+x^15+x^12+x^11+x^8+x^7+x^3+x+1
104899 x^16+x^15+x^12+x^11+x^8+x^7+x^6+x+1
104975 x^16+x^15+x^12+x^11+x^9+x^3+x^2+x+1
105071 x^16+x^15+x^12+x^11+x^9+x^6+x^5+x^3+x^2+x+1
105271 x^16+x^15+x^12+x^11+x^9+x^8+x^5+x^4+x^2+x+1
105337 x^16+x^15+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
105469 x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
105577 x^16+x^15+x^12+x^11+x^10+x^6+x^5+x^3+1
105669 x^16+x^15+x^12+x^11+x^10+x^7+x^6+x^2+1
105975 x^16+x^15+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
106063 x^16+x^15+x^12+x^11+x^10+x^9+x^6+x^3+x^2+x+1
106225 x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+1
106273 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^5+1
106423 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
106541 x^16+x^15+x^13+x^5+x^3+x^2+1
106607 x^16+x^15+x^13+x^6+x^5+x^3+x^2+x+1
106793 x^16+x^15+x^13+x^8+x^5+x^3+1
107139 x^16+x^15+x^13+x^9+x^7+x+1
107261 x^16+x^15+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
107315 x^16+x^15+x^13+x^9+x^8+x^5+x^4+x+1
107471 x^16+x^15+x^13+x^9+x^8+x^7+x^6+x^3+x^2+x+1
107799 x^16+x^15+x^13+x^10+x^8+x^4+x^2+x+1
107953 x^16+x^15+x^13+x^10+x^8+x^7+x^5+x^4+1
108145 x^16+x^15+x^13+x^10+x^9+x^6+x^5+x^4+1
108215 x^16+x^15+x^13+x^10+x^9+x^7+x^5+x^4+x^2+x+1
108391 x^16+x^15+x^13+x^10+x^9+x^8+x^6+x^5+x^2+x+1
108479 x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
108757 x^16+x^15+x^13+x^11+x^7+x^6+x^4+x^2+1
108877 x^16+x^15+x^13+x^11+x^8+x^6+x^3+x^2+1
108939 x^16+x^15+x^13+x^11+x^8+x^7+x^3+x+1
109031 x^16+x^15+x^13+x^11+x^8+x^7+x^6+x^5+x^2+x+1
109215 x^16+x^15+x^13+x^11+x^9+x^7+x^4+x^3+x^2+x+1
109265 x^16+x^15+x^13+x^11+x^9+x^7+x^6+x^4+1
109337 x^16+x^15+x^13+x^11+x^9+x^8+x^4+x^3+1
109393 x^16+x^15+x^13+x^11+x^9+x^8+x^6+x^4+1
109597 x^16+x^15+x^13+x^11+x^10+x^4+x^3+x^2+1
109673 x^16+x^15+x^13+x^11+x^10+x^6+x^5+x^3+1
109745 x^16+x^15+x^13+x^11+x^10+x^7+x^5+x^4+1
110101 x^16+x^15+x^13+x^11+x^10+x^9+x^4+x^2+1
110303 x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
110401 x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^6+1
110511 x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
110673 x^16+x^15+x^13+x^12+x^6+x^4+1
110747 x^16+x^15+x^13+x^12+x^7+x^4+x^3+x+1
110809 x^16+x^15+x^13+x^12+x^7+x^6+x^4+x^3+1
110987 x^16+x^15+x^13+x^12+x^8+x^7+x^3+x+1
111131 x^16+x^15+x^13+x^12+x^9+x^4+x^3+x+1
111323 x^16+x^15+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x+1
111379 x^16+x^15+x^13+x^12+x^9+x^8+x^4+x+1
111439 x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^3+x^2+x+1
111645 x^16+x^15+x^13+x^12+x^10+x^4+x^3+x^2+1
111727 x^16+x^15+x^13+x^12+x^10+x^6+x^5+x^3+x^2+x+1
112063 x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
112101 x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^2+1
112553 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^3+1
112745 x^16+x^15+x^13+x^12+x^11+x^6+x^5+x^3+1
112861 x^16+x^15+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
113005 x^16+x^15+x^13+x^12+x^11+x^8+x^6+x^5+x^3+x^2+1
113173 x^16+x^15+x^13+x^12+x^11+x^9+x^4+x^2+1
113413 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^2+1
113471 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
113615 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
113905 x^16+x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+1
114095 x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
114199 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^4+x^2+x+1
114281 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^3+1
91911 x^16+x^14+x^13+x^10+x^9+x^8+x^2+x+1
92011 x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^3+x+1
92191 x^16+x^14+x^13+x^11+x^4+x^3+x^2+x+1
92363 x^16+x^14+x^13+x^11+x^7+x^6+x^3+x+1
92487 x^16+x^14+x^13+x^11+x^8+x^6+x^2+x+1
92557 x^16+x^14+x^13+x^11+x^8+x^7+x^3+x^2+1
92623 x^16+x^14+x^13+x^11+x^8+x^7+x^6+x^3+x^2+x+1
92791 x^16+x^14+x^13+x^11+x^9+x^6+x^5+x^4+x^2+x+1
92837 x^16+x^14+x^13+x^11+x^9+x^7+x^5+x^2+1
92929 x^16+x^14+x^13+x^11+x^9+x^8+1
93099 x^16+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^3+x+1
93313 x^16+x^14+x^13+x^11+x^10+x^7+1
93619 x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x+1
93823 x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
93851 x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^4+x^3+x+1
93949 x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
94245 x^16+x^14+x^13+x^12+x^5+x^2+1
94315 x^16+x^14+x^13+x^12+x^6+x^5+x^3+x+1
94387 x^16+x^14+x^13+x^12+x^7+x^5+x^4+x+1
94481 x^16+x^14+x^13+x^12+x^8+x^4+1
94553 x^16+x^14+x^13+x^12+x^8+x^6+x^4+x^3+1
94725 x^16+x^14+x^13+x^12+x^9+x^2+1
94765 x^16+x^14+x^13+x^12+x^9+x^5+x^3+x^2+1
94895 x^16+x^14+x^13+x^12+x^9+x^7+x^5+x^3+x^2+x+1
95357 x^16+x^14+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x^2+1
95429 x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^2+1
95489 x^16+x^14+x^13+x^12+x^10+x^8+1
95523 x^16+x^14+x^13+x^12+x^10+x^8+x^5+x+1
95805 x^16+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x^2+1
95943 x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^2+x+1
96027 x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x^3+x+1
96075 x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^3+x+1
96309 x^16+x^14+x^13+x^12+x^11+x^5+x^4+x^2+1
96457 x^16+x^14+x^13+x^12+x^11+x^7+x^6+x^3+1
96513 x^16+x^14+x^13+x^12+x^11+x^8+1
96633 x^16+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+1
96745 x^16+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+1
96799 x^16+x^14+x^13+x^12+x^11+x^9+x^4+x^3+x^2+x+1
96935 x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^2+x+1
97015 x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^2+x+1
97081 x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+1
97461 x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^2+1
97569 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^5+1
97821 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^4+x^3+x^2+1
97867 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^3+x+1
97967 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x^2+x+1
98029 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
98095 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^3+x^2+x+1
98165 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
98437 x^16+x^15+x^7+x^2+1
98551 x^16+x^15+x^7+x^6+x^5+x^4+x^2+x+1
98843 x^16+x^15+x^9+x^4+x^3+x+1
98901 x^16+x^15+x^9+x^6+x^4+x^2+1
98963 x^16+x^15+x^9+x^7+x^4+x+1
99017 x^16+x^15+x^9+x^7+x^6+x^3+1
99159 x^16+x^15+x^9+x^8+x^6+x^4+x^2+x+1
99193 x^16+x^15+x^9+x^8+x^6+x^5+x^4+x^3+1
99263 x^16+x^15+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
99405 x^16+x^15+x^10+x^6+x^3+x^2+1
99549 x^16+x^15+x^10+x^7+x^6+x^4+x^3+x^2+1
99681 x^16+x^15+x^10+x^8+x^6+x^5+1
99717 x^16+x^15+x^10+x^8+x^7+x^2+1
99801 x^16+x^15+x^10+x^8+x^7+x^6+x^4+x^3+1
99865 x^16+x^15+x^10+x^9+x^4+x^3+1
100057 x^16+x^15+x^10+x^9+x^7+x^6+x^4+x^3+1
100111 x^16+x^15+x^10+x^9+x^8+x^3+x^2+x+1
100161 x^16+x^15+x^10+x^9+x^8+x^6+1
100293 x^16+x^15+x^10+x^9+x^8+x^7+x^6+x^2+1
100655 x^16+x^15+x^11+x^8+x^5+x^3+x^2+x+1
100701 x^16+x^15+x^11+x^8+x^6+x^4+x^3+x^2+1
100763 x^16+x^15+x^11+x^8+x^7+x^4+x^3+x+1
100967 x^16+x^15+x^11+x^9+x^6+x^5+x^2+x+1
101219 x^16+x^15+x^11+x^9+x^8+x^6+x^5+x+1
101303 x^16+x^15+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
101411 x^16+x^15+x^11+x^10+x^5+x+1
101527 x^16+x^15+x^11+x^10+x^7+x^4+x^2+x+1
101671 x^16+x^15+x^11+x^10+x^8+x^5+x^2+x+1
101797 x^16+x^15+x^11+x^10+x^8+x^7+x^5+x^2+1
102231 x^16+x^15+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
102373 x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
102415 x^16+x^15+x^12+x^3+x^2+x+1
102471 x^16+x^15+x^12+x^6+x^2+x+1
102631 x^16+x^15+x^12+x^7+x^6+x^5+x^2+x+1
102811 x^16+x^15+x^12+x^8+x^7+x^4+x^3+x+1
103043 x^16+x^15+x^12+x^9+x^7+x+1
103253 x^16+x^15+x^12+x^9+x^8+x^6+x^4+x^2+1
103365 x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^2+1
103411 x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x+1
103483 x^16+x^15+x^12+x^10+x^5+x^4+x^3+x+1
103561 x^16+x^15+x^12+x^10+x^7+x^3+1
103617 x^16+x^15+x^12+x^10+x^7+x^6+1
103737 x^16+x^15+x^12+x^10+x^8+x^5+x^4+x^3+1
103875 x^16+x^15+x^12+x^10+x^8+x^7+x^6+x+1
104055 x^16+x^15+x^12+x^10+x^9+x^6+x^5+x^4+x^2+x+1
104119 x^16+x^15+x^12+x^10+x^9+x^7+x^5+x^4+x^2+x+1
104213 x^16+x^15+x^12+x^10+x^9+x^8+x^4+x^2+1
104363 x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x+1
104445 x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
104747 x^16+x^15+x^12+x^11+x^8+x^5+x^3+x+1
104959 x^16+x^15+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
105265 x^16+x^15+x^12+x^11+x^9+x^8+x^5+x^4+1
105325 x^16+x^15+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
105455 x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
105613 x^16+x^15+x^12+x^11+x^10+x^7+x^3+x^2+1
105753 x^16+x^15+x^12+x^11+x^10+x^8+x^4+x^3+1
105871 x^16+x^15+x^12+x^11+x^10+x^8+x^7+x^3+x^2+x+1
106071 x^16+x^15+x^12+x^11+x^10+x^9+x^6+x^4+x^2+x+1
106129 x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^4+1
106183 x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^2+x+1
106341 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
106393 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+1
106513 x^16+x^15+x^13+x^4+1
106691 x^16+x^15+x^13+x^7+x^6+x+1
106741 x^16+x^15+x^13+x^7+x^6+x^5+x^4+x^2+1
106807 x^16+x^15+x^13+x^8+x^5+x^4+x^2+x+1
107005 x^16+x^15+x^13+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
107145 x^16+x^15+x^13+x^9+x^7+x^3+1
107307 x^16+x^15+x^13+x^9+x^8+x^5+x^3+x+1
107593 x^16+x^15+x^13+x^10+x^6+x^3+1
107641 x^16+x^15+x^13+x^10+x^6+x^5+x^4+x^3+1
107723 x^16+x^15+x^13+x^10+x^7+x^6+x^3+x+1
107773 x^16+x^15+x^13+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
107819 x^16+x^15+x^13+x^10+x^8+x^5+x^3+x+1
107865 x^16+x^15+x^13+x^10+x^8+x^6+x^4+x^3+1
107959 x^16+x^15+x^13+x^10+x^8+x^7+x^5+x^4+x^2+x+1
107997 x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
108107 x^16+x^15+x^13+x^10+x^9+x^6+x^3+x+1
108197 x^16+x^15+x^13+x^10+x^9+x^7+x^5+x^2+1
108467 x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x+1
108603 x^16+x^15+x^13+x^11+x^5+x^4+x^3+x+1
108767 x^16+x^15+x^13+x^11+x^7+x^6+x^4+x^3+x^2+x+1
108875 x^16+x^15+x^13+x^11+x^8+x^6+x^3+x+1
108975 x^16+x^15+x^13+x^11+x^8+x^7+x^5+x^3+x^2+x+1
109175 x^16+x^15+x^13+x^11+x^9+x^6+x^5+x^4+x^2+x+1
109399 x^16+x^15+x^13+x^11+x^9+x^8+x^6+x^4+x^2+x+1
109479 x^16+x^15+x^13+x^11+x^9+x^8+x^7+x^5+x^2+x+1
109525 x^16+x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^2+1
109709 x^16+x^15+x^13+x^11+x^10+x^7+x^3+x^2+1
109873 x^16+x^15+x^13+x^11+x^10+x^8+x^5+x^4+1
109945 x^16+x^15+x^13+x^11+x^10+x^8+x^6+x^5+x^4+x^3+1
110029 x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^3+x^2+1
110231 x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^4+x^2+x+1
110611 x^16+x^15+x^13+x^12+x^4+x+1
110719 x^16+x^15+x^13+x^12+x^6+x^5+x^4+x^3+x^2+x+1
110777 x^16+x^15+x^13+x^12+x^7+x^5+x^4+x^3+1
110967 x^16+x^15+x^13+x^12+x^8+x^6+x^5+x^4+x^2+x+1
111035 x^16+x^15+x^13+x^12+x^8+x^7+x^5+x^4+x^3+x+1
111079 x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^2+x+1
111181 x^16+x^15+x^13+x^12+x^9+x^6+x^3+x^2+1
111239 x^16+x^15+x^13+x^12+x^9+x^7+x^2+x+1
111313 x^16+x^15+x^13+x^12+x^9+x^7+x^6+x^4+1
111395 x^16+x^15+x^13+x^12+x^9+x^8+x^5+x+1
111453 x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^4+x^3+x^2+1
111517 x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
111601 x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+1
112071 x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^2+x+1
112105 x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+1
112165 x^16+x^15+x^13+x^12+x^10+x^9+x^5+x^2+1
112367 x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
112489 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+1
112621 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
112683 x^16+x^15+x^13+x^12+x^11+x^5+x^3+x+1
112781 x^16+x^15+x^13+x^12+x^11+x^7+x^3+x^2+1
112943 x^16+x^15+x^13+x^12+x^11+x^8+x^5+x^3+x^2+x+1
113201 x^16+x^15+x^13+x^12+x^11+x^9+x^5+x^4+1
113283 x^16+x^15+x^13+x^12+x^11+x^9+x^7+x+1
113405 x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
113671 x^16+x^15+x^13+x^12+x^11+x^10+x^2+x+1
113705 x^16+x^15+x^13+x^12+x^11+x^10+x^5+x^3+1
113911 x^16+x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
114061 x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^3+x^2+1
114233 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^3+1
114341 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^2+1
114479 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^3+x^2+x+1
114513 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+1
114599 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
114377 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^3+1
114425 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
114499 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x+1
114539 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x+1
114811 x^16+x^15+x^14+x^6+x^5+x^4+x^3+x+1
114965 x^16+x^15+x^14+x^8+x^4+x^2+1
115061 x^16+x^15+x^14+x^8+x^6+x^5+x^4+x^2+1
115423 x^16+x^15+x^14+x^9+x^7+x^6+x^4+x^3+x^2+x+1
115581 x^16+x^15+x^14+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
115731 x^16+x^15+x^14+x^10+x^4+x+1
115945 x^16+x^15+x^14+x^10+x^7+x^6+x^5+x^3+1
116019 x^16+x^15+x^14+x^10+x^8+x^5+x^4+x+1
116087 x^16+x^15+x^14+x^10+x^8+x^6+x^5+x^4+x^2+x+1
116145 x^16+x^15+x^14+x^10+x^8+x^7+x^5+x^4+1
116233 x^16+x^15+x^14+x^10+x^9+x^3+1
116481 x^16+x^15+x^14+x^10+x^9+x^8+1
116547 x^16+x^15+x^14+x^10+x^9+x^8+x^6+x+1
116597 x^16+x^15+x^14+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
