Starting up
506311 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^2+x+1
506953 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^3+1
508359 x^18+x^17+x^16+x^15+x^14+x^8+x^7+x^6+x^2+x+1
509965 x^18+x^17+x^16+x^15+x^14+x^11+x^3+x^2+1
510535 x^18+x^17+x^16+x^15+x^14+x^11+x^9+x^6+x^2+x+1
513207 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^7+x^5+x^4+x^2+x+1
514027 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
514395 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^4+x^3+x+1
515523 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x+1
516397 x^18+x^17+x^16+x^15+x^14+x^13+x^8+x^5+x^3+x^2+1
517025 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^5+1
517285 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^5+x^2+1
520197 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^2+1
520835 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x+1
521185 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+1
521785 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^3+1
522505 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^3+1
523873 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+1

444273 x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^6+x^5+x^4+1
444685 x^18+x^17+x^15+x^14+x^11+x^8+x^3+x^2+1
445843 x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^7+x^4+x+1
446529 x^18+x^17+x^15+x^14+x^12+x^6+1
447259 x^18+x^17+x^15+x^14+x^12+x^9+x^8+x^4+x^3+x+1
448553 x^18+x^17+x^15+x^14+x^12+x^11+x^5+x^3+1
449909 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
450673 x^18+x^17+x^15+x^14+x^13+x^6+x^5+x^4+1
450989 x^18+x^17+x^15+x^14+x^13+x^8+x^7+x^5+x^3+x^2+1
451701 x^18+x^17+x^15+x^14+x^13+x^10+x^6+x^5+x^4+x^2+1
453537 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+1
453907 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^4+x+1
454453 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^2+1
455035 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^6+x^5+x^4+x^3+x+1
456679 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
457415 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^2+x+1
458067 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x+1
458593 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+1
461847 x^18+x^17+x^16+x^11+x^10+x^4+x^2+x+1
462733 x^18+x^17+x^16+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
464169 x^18+x^17+x^16+x^12+x^10+x^8+x^5+x^3+1
464923 x^18+x^17+x^16+x^12+x^11+x^4+x^3+x+1
465951 x^18+x^17+x^16+x^12+x^11+x^10+x^4+x^3+x^2+x+1
466543 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
467013 x^18+x^17+x^16+x^13+x^6+x^2+1
468345 x^18+x^17+x^16+x^13+x^10+x^8+x^6+x^5+x^4+x^3+1
469789 x^18+x^17+x^16+x^13+x^11+x^9+x^8+x^4+x^3+x^2+1
470815 x^18+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
473205 x^18+x^17+x^16+x^13+x^12+x^11+x^6+x^5+x^4+x^2+1
473891 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^5+x+1
474129 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^4+1
475339 x^18+x^17+x^16+x^14+x^7+x^6+x^3+x+1
477501 x^18+x^17+x^16+x^14+x^11+x^8+x^5+x^4+x^3+x^2+1
477811 x^18+x^17+x^16+x^14+x^11+x^9+x^6+x^5+x^4+x+1
478161 x^18+x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^4+1
479043 x^18+x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x+1
480325 x^18+x^17+x^16+x^14+x^12+x^10+x^6+x^2+1
480777 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^3+1
483067 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
485727 x^18+x^17+x^16+x^14+x^13+x^11+x^8+x^6+x^4+x^3+x^2+x+1
487343 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
487779 x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^6+x^5+x+1
489097 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^3+1
490189 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+1
491345 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+1
492181 x^18+x^17+x^16+x^15+x^9+x^7+x^4+x^2+1
492379 x^18+x^17+x^16+x^15+x^9+x^8+x^6+x^4+x^3+x+1
494241 x^18+x^17+x^16+x^15+x^11+x^9+x^7+x^5+1
496175 x^18+x^17+x^16+x^15+x^12+x^9+x^5+x^3+x^2+x+1
496459 x^18+x^17+x^16+x^15+x^12+x^9+x^8+x^6+x^3+x+1
497419 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^8+x^3+x+1
498259 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^6+x^4+x+1
498793 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^6+x^5+x^3+1
499259 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x+1
500375 x^18+x^17+x^16+x^15+x^13+x^9+x^7+x^4+x^2+x+1
501179 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^5+x^4+x^3+x+1
501553 x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^8+x^5+x^4+1
504227 x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^7+x^5+x+1
505339 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
507249 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+1
507769 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
508423 x^18+x^17+x^16+x^15+x^14+x^9+x^2+x+1
509529 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^6+x^4+x^3+1
509899 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^3+x+1
512583 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^6+x^2+x+1
514833 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^4+1
516187 x^18+x^17+x^16+x^15+x^14+x^13+x^6+x^4+x^3+x+1
516541 x^18+x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x^3+x^2+1
517069 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^3+x^2+1
518293 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^4+x^2+1
519149 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
519863 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^2+x+1
520287 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^6+x^4+x^3+x^2+x+1
520741 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^5+x^2+1
521731 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x+1
522733 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+1
 x^18+x^17+x^15+x^13+x^9+x^5+x^4+x^3+1
434943 x^18+x^17+x^15+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
436521 x^18+x^17+x^15+x^13+x^11+x^8+x^5+x^3+1
437645 x^18+x^17+x^15+x^13+x^11+x^10+x^8+x^7+x^3+x^2+1
438421 x^18+x^17+x^15+x^13+x^12+x^7+x^4+x^2+1
438607 x^18+x^17+x^15+x^13+x^12+x^8+x^6+x^3+x^2+x+1
439841 x^18+x^17+x^15+x^13+x^12+x^10+x^9+x^5+1
441867 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^3+x+1
442399 x^18+x^17+x^15+x^14+x^4+x^3+x^2+x+1
443557 x^18+x^17+x^15+x^14+x^10+x^7+x^5+x^2+1
444941 x^18+x^17+x^15+x^14+x^11+x^9+x^3+x^2+1
445825 x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^7+1
448715 x^18+x^17+x^15+x^14+x^12+x^11+x^7+x^6+x^3+x+1
450909 x^18+x^17+x^15+x^14+x^13+x^8+x^6+x^4+x^3+x^2+1
453195 x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^6+x^3+x+1
453677 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^5+x^3+x^2+1
454723 x^18+x^17+x^15+x^14+x^13+x^12+x^6+x+1
454969 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^5+x^4+x^3+1
455307 x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^7+x^3+x+1
456419 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x+1
458341 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^2+1
460981 x^18+x^17+x^16+x^11+x^7+x^5+x^4+x^2+1
461589 x^18+x^17+x^16+x^11+x^9+x^8+x^4+x^2+1
462337 x^18+x^17+x^16+x^11+x^10+x^9+1
462909 x^18+x^17+x^16+x^12+x^5+x^4+x^3+x^2+1
463519 x^18+x^17+x^16+x^12+x^9+x^7+x^4+x^3+x^2+x+1
464081 x^18+x^17+x^16+x^12+x^10+x^7+x^6+x^4+1
466509 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^6+x^3+x^2+1
467239 x^18+x^17+x^16+x^13+x^8+x^5+x^2+x+1
467605 x^18+x^17+x^16+x^13+x^9+x^7+x^4+x^2+1
468727 x^18+x^17+x^16+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
469419 x^18+x^17+x^16+x^13+x^11+x^8+x^7+x^5+x^3+x+1
470469 x^18+x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^2+1
471063 x^18+x^17+x^16+x^13+x^12+x^4+x^2+x+1
471513 x^18+x^17+x^16+x^13+x^12+x^8+x^7+x^6+x^4+x^3+1
472123 x^18+x^17+x^16+x^13+x^12+x^10+x^5+x^4+x^3+x+1
473531 x^18+x^17+x^16+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x+1
475491 x^18+x^17+x^16+x^14+x^8+x^6+x^5+x+1
476155 x^18+x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
476769 x^18+x^17+x^16+x^14+x^10+x^9+x^6+x^5+1
477721 x^18+x^17+x^16+x^14+x^11+x^9+x^4+x^3+1
478869 x^18+x^17+x^16+x^14+x^11+x^10+x^9+x^7+x^4+x^2+1
479205 x^18+x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
479895 x^18+x^17+x^16+x^14+x^12+x^9+x^7+x^4+x^2+x+1
483077 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^2+1
483447 x^18+x^17+x^16+x^14+x^13+x^6+x^5+x^4+x^2+x+1
486499 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^6+x^5+x+1
486889 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
487815 x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^7+x^2+x+1
488523 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^6+x^3+x+1
492355 x^18+x^17+x^16+x^15+x^9+x^8+x^6+x+1
492697 x^18+x^17+x^16+x^15+x^10+x^7+x^4+x^3+1
493507 x^18+x^17+x^16+x^15+x^10+x^9+x^8+x^7+x^6+x+1
493903 x^18+x^17+x^16+x^15+x^11+x^8+x^6+x^3+x^2+x+1
495097 x^18+x^17+x^16+x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
495325 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
495975 x^18+x^17+x^16+x^15+x^12+x^8+x^6+x^5+x^2+x+1
496695 x^18+x^17+x^16+x^15+x^12+x^10+x^5+x^4+x^2+x+1
497305 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^7+x^4+x^3+1
497881 x^18+x^17+x^16+x^15+x^12+x^11+x^7+x^6+x^4+x^3+1
503015 x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^7+x^6+x^5+x^2+x+1
504283 x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x+1
504805 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^2+1
505939 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^6+x^4+x+1
508801 x^18+x^17+x^16+x^15+x^14+x^9+x^8+x^7+1
509847 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^4+x^2+x+1
510469 x^18+x^17+x^16+x^15+x^14+x^11+x^9+x^2+1
513107 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^6+x^4+x+1
513691 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^4+x^3+x+1
517149 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^4+x^3+x^2+1
517777 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^4+1
519143 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^2+x+1
520091 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
520871 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^5+x^2+x+1

441953 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^5+1
442499 x^18+x^17+x^15+x^14+x^7+x+1
443089 x^18+x^17+x^15+x^14+x^9+x^7+x^6+x^4+1
444013 x^18+x^17+x^15+x^14+x^10+x^9+x^6+x^5+x^3+x^2+1
445591 x^18+x^17+x^15+x^14+x^11+x^10+x^7+x^4+x^2+x+1
448195 x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x+1
448887 x^18+x^17+x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^2+x+1
449853 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
451439 x^18+x^17+x^15+x^14+x^13+x^9+x^8+x^6+x^5+x^3+x^2+x+1
452071 x^18+x^17+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^2+x+1
452445 x^18+x^17+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
453073 x^18+x^17+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^4+1
453781 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^7+x^4+x^2+1
455755 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^6+x^3+x+1
456635 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
458085 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^2+1
459247 x^18+x^17+x^16+x^8+x^7+x^6+x^5+x^3+x^2+x+1
460331 x^18+x^17+x^16+x^10+x^9+x^5+x^3+x+1
461053 x^18+x^17+x^16+x^11+x^7+x^6+x^5+x^4+x^3+x^2+1
461797 x^18+x^17+x^16+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
462355 x^18+x^17+x^16+x^11+x^10+x^9+x^4+x+1
462883 x^18+x^17+x^16+x^12+x^5+x+1
463529 x^18+x^17+x^16+x^12+x^9+x^7+x^5+x^3+1
465133 x^18+x^17+x^16+x^12+x^11+x^7+x^6+x^5+x^3+x^2+1
467149 x^18+x^17+x^16+x^13+x^7+x^6+x^3+x^2+1
468007 x^18+x^17+x^16+x^13+x^10+x^5+x^2+x+1
468491 x^18+x^17+x^16+x^13+x^10+x^9+x^3+x+1
469009 x^18+x^17+x^16+x^13+x^11+x^4+1
469471 x^18+x^17+x^16+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
469765 x^18+x^17+x^16+x^13+x^11+x^9+x^8+x^2+1
472225 x^18+x^17+x^16+x^13+x^12+x^10+x^7+x^5+1
473099 x^18+x^17+x^16+x^13+x^12+x^11+x^3+x+1
473605 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^2+1
475365 x^18+x^17+x^16+x^14+x^7+x^6+x^5+x^2+1
476323 x^18+x^17+x^16+x^14+x^10+x^7+x^5+x+1
481341 x^18+x^17+x^16+x^14+x^12+x^11+x^5+x^4+x^3+x^2+1
481999 x^18+x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^3+x^2+x+1
483671 x^18+x^17+x^16+x^14+x^13+x^8+x^6+x^4+x^2+x+1
484093 x^18+x^17+x^16+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
484679 x^18+x^17+x^16+x^14+x^13+x^10+x^8+x^6+x^2+x+1
486475 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^6+x^3+x+1
488247 x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^8+x^5+x^4+x^2+x+1
488791 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^6+x^4+x^2+x+1
491119 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
492201 x^18+x^17+x^16+x^15+x^9+x^7+x^5+x^3+1
492973 x^18+x^17+x^16+x^15+x^10+x^8+x^7+x^5+x^3+x^2+1
493533 x^18+x^17+x^16+x^15+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
495193 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^6+x^4+x^3+1
496159 x^18+x^17+x^16+x^15+x^12+x^9+x^4+x^3+x^2+x+1
497553 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^4+1
498373 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^7+x^6+x^2+1
500757 x^18+x^17+x^16+x^15+x^13+x^10+x^4+x^2+1
501167 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^5+x^3+x^2+x+1
501649 x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^4+1
503905 x^18+x^17+x^16+x^15+x^13+x^12+x^6+x^5+1
504421 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^6+x^5+x^2+1
504757 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^2+1
507741 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
509031 x^18+x^17+x^16+x^15+x^14+x^10+x^6+x^5+x^2+x+1
509647 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^7+x^6+x^3+x^2+x+1
510225 x^18+x^17+x^16+x^15+x^14+x^11+x^8+x^4+1
512309 x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^5+x^4+x^2+1
513077 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^5+x^4+x^2+1
515491 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x+1
516435 x^18+x^17+x^16+x^15+x^14+x^13+x^8+x^6+x^4+x+1
518359 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^4+x^2+x+1
519031 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^2+x+1
519731 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^4+x+1
521333 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^5+x^4+x^2+1
521841 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^5+x^4+1
522601 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^3+1
523545 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^3+1

432707 x^18+x^17+x^15+x^12+x^11+x^9+x^6+x+1
433213 x^18+x^17+x^15+x^12+x^11+x^10+x^5+x^4+x^3+x^2+1
433873 x^18+x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^4+1
434237 x^18+x^17+x^15+x^13+x^5+x^4+x^3+x^2+1
434503 x^18+x^17+x^15+x^13+x^8+x^6+x^2+x+1
434765 x^18+x^17+x^15+x^13+x^9+x^6+x^3+x^2+1
436867 x^18+x^17+x^15+x^13+x^11+x^9+x^7+x+1
439083 x^18+x^17+x^15+x^13+x^12+x^9+x^8+x^5+x^3+x+1
439747 x^18+x^17+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x+1
440593 x^18+x^17+x^15+x^13+x^12+x^11+x^8+x^4+1
441367 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^4+x^2+x+1
443117 x^18+x^17+x^15+x^14+x^9+x^7+x^6+x^5+x^3+x^2+1
443481 x^18+x^17+x^15+x^14+x^10+x^6+x^4+x^3+1
444787 x^18+x^17+x^15+x^14+x^11+x^8+x^6+x^5+x^4+x+1
445379 x^18+x^17+x^15+x^14+x^11+x^9+x^8+x^7+x^6+x+1
445927 x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
446665 x^18+x^17+x^15+x^14+x^12+x^7+x^6+x^3+1
448065 x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^6+1
448857 x^18+x^17+x^15+x^14+x^12+x^11+x^8+x^6+x^4+x^3+1
449451 x^18+x^17+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x+1
450185 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^3+1
450931 x^18+x^17+x^15+x^14+x^13+x^8+x^6+x^5+x^4+x+1
451289 x^18+x^17+x^15+x^14+x^13+x^9+x^7+x^6+x^4+x^3+1
451625 x^18+x^17+x^15+x^14+x^13+x^10+x^5+x^3+1
454193 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^4+1
456525 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^3+x^2+1
457367 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^4+x^2+x+1
457659 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x+1
458409 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^3+1
459295 x^18+x^17+x^16+x^9+x^4+x^3+x^2+x+1
459777 x^18+x^17+x^16+x^10+1
460083 x^18+x^17+x^16+x^10+x^8+x^5+x^4+x+1
460867 x^18+x^17+x^16+x^11+x^6+x+1
461437 x^18+x^17+x^16+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
464107 x^18+x^17+x^16+x^12+x^10+x^7+x^6+x^5+x^3+x+1
464493 x^18+x^17+x^16+x^12+x^10+x^9+x^6+x^5+x^3+x^2+1
466515 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^6+x^4+x+1
466779 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x+1
467253 x^18+x^17+x^16+x^13+x^8+x^5+x^4+x^2+1
467857 x^18+x^17+x^16+x^13+x^9+x^8+x^7+x^4+1
469659 x^18+x^17+x^16+x^13+x^11+x^9+x^7+x^4+x^3+x+1
470639 x^18+x^17+x^16+x^13+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
471695 x^18+x^17+x^16+x^13+x^12+x^9+x^7+x^3+x^2+x+1
473617 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^4+1
474539 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x+1
476673 x^18+x^17+x^16+x^14+x^10+x^9+1
477907 x^18+x^17+x^16+x^14+x^11+x^9+x^7+x^6+x^4+x+1
478287 x^18+x^17+x^16+x^14+x^11+x^10+x^6+x^3+x^2+x+1
480917 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^7+x^4+x^2+1
483605 x^18+x^17+x^16+x^14+x^13+x^8+x^4+x^2+1
485079 x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^2+x+1
485603 x^18+x^17+x^16+x^14+x^13+x^11+x^7+x^6+x^5+x+1
486063 x^18+x^17+x^16+x^14+x^13+x^11+x^9+x^7+x^5+x^3+x^2+x+1
486675 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^8+x^4+x+1
487765 x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^6+x^4+x^2+1
488897 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^6+1
489451 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
489913 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+1
491493 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
492873 x^18+x^17+x^16+x^15+x^10+x^8+x^6+x^3+1
493199 x^18+x^17+x^16+x^15+x^10+x^9+x^7+x^3+x^2+x+1
494029 x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^6+x^3+x^2+1
495109 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^2+1
495493 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^2+1
496783 x^18+x^17+x^16+x^15+x^12+x^10+x^7+x^3+x^2+x+1
497275 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^6+x^5+x^4+x^3+x+1
497875 x^18+x^17+x^16+x^15+x^12+x^11+x^7+x^6+x^4+x+1
498359 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^7+x^5+x^4+x^2+x+1
498765 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^6+x^3+x^2+1
499051 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x+1
500023 x^18+x^17+x^16+x^15+x^13+x^8+x^5+x^4+x^2+x+1
500475 x^18+x^17+x^16+x^15+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x+1
501565 x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
