Starting up
49151 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
49153 x^15+x^14+1
49159 x^15+x^14+x^2+x+1
49471 x^15+x^14+x^8+x^5+x^4+x^3+x^2+x+1
49503 x^15+x^14+x^8+x^6+x^4+x^3+x^2+x+1
49527 x^15+x^14+x^8+x^6+x^5+x^4+x^2+x+1
49531 x^15+x^14+x^8+x^6+x^5+x^4+x^3+x+1
49533 x^15+x^14+x^8+x^6+x^5+x^4+x^3+x^2+1
49555 x^15+x^14+x^8+x^7+x^4+x+1
49981 x^15+x^14+x^9+x^8+x^5+x^4+x^3+x^2+1
50007 x^15+x^14+x^9+x^8+x^6+x^4+x^2+x+1
50011 x^15+x^14+x^9+x^8+x^6+x^4+x^3+x+1
50017 x^15+x^14+x^9+x^8+x^6+x^5+1
50035 x^15+x^14+x^9+x^8+x^6+x^5+x^4+x+1
50051 x^15+x^14+x^9+x^8+x^7+x+1
50271 x^15+x^14+x^10+x^6+x^4+x^3+x^2+x+1
50287 x^15+x^14+x^10+x^6+x^5+x^3+x^2+x+1
50301 x^15+x^14+x^10+x^6+x^5+x^4+x^3+x^2+1
50323 x^15+x^14+x^10+x^7+x^4+x+1
50335 x^15+x^14+x^10+x^7+x^4+x^3+x^2+x+1
50341 x^15+x^14+x^10+x^7+x^5+x^2+1
50359 x^15+x^14+x^10+x^7+x^5+x^4+x^2+x+1
50671 x^15+x^14+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
50685 x^15+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
50737 x^15+x^14+x^10+x^9+x^5+x^4+1
50757 x^15+x^14+x^10+x^9+x^6+x^2+1
51097 x^15+x^14+x^10+x^9+x^8+x^7+x^4+x^3+1
51103 x^15+x^14+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
51139 x^15+x^14+x^10+x^9+x^8+x^7+x^6+x+1
51159 x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
51163 x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
51469 x^15+x^14+x^11+x^8+x^3+x^2+1
51477 x^15+x^14+x^11+x^8+x^4+x^2+1
51487 x^15+x^14+x^11+x^8+x^4+x^3+x^2+x+1
51491 x^15+x^14+x^11+x^8+x^5+x+1
51497 x^15+x^14+x^11+x^8+x^5+x^3+1
51505 x^15+x^14+x^11+x^8+x^5+x^4+1
51511 x^15+x^14+x^11+x^8+x^5+x^4+x^2+x+1
51515 x^15+x^14+x^11+x^8+x^5+x^4+x^3+x+1
51547 x^15+x^14+x^11+x^8+x^6+x^4+x^3+x+1
51549 x^15+x^14+x^11+x^8+x^6+x^4+x^3+x^2+1
52199 x^15+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^2+x+1
52213 x^15+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
52245 x^15+x^14+x^11+x^10+x^4+x^2+1
52259 x^15+x^14+x^11+x^10+x^5+x+1
52615 x^15+x^14+x^11+x^10+x^8+x^7+x^2+x+1
52639 x^15+x^14+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
52643 x^15+x^14+x^11+x^10+x^8+x^7+x^5+x+1
52895 x^15+x^14+x^11+x^10+x^9+x^7+x^4+x^3+x^2+x+1
52923 x^15+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
52931 x^15+x^14+x^11+x^10+x^9+x^7+x^6+x+1
52933 x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^2+1
52937 x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^3+1
52945 x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^4+1
52951 x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
53311 x^15+x^14+x^12+x^5+x^4+x^3+x^2+x+1
53325 x^15+x^14+x^12+x^6+x^3+x^2+1
53361 x^15+x^14+x^12+x^6+x^5+x^4+1
53367 x^15+x^14+x^12+x^6+x^5+x^4+x^2+x+1
53473 x^15+x^14+x^12+x^7+x^6+x^5+1
53497 x^15+x^14+x^12+x^7+x^6+x^5+x^4+x^3+1
53515 x^15+x^14+x^12+x^8+x^3+x+1
53541 x^15+x^14+x^12+x^8+x^5+x^2+1
53551 x^15+x^14+x^12+x^8+x^5+x^3+x^2+x+1
53565 x^15+x^14+x^12+x^8+x^5+x^4+x^3+x^2+1
53869 x^15+x^14+x^12+x^9+x^6+x^5+x^3+x^2+1
53903 x^15+x^14+x^12+x^9+x^7+x^3+x^2+x+1
53921 x^15+x^14+x^12+x^9+x^7+x^5+1
54369 x^15+x^14+x^12+x^10+x^6+x^5+1
54379 x^15+x^14+x^12+x^10+x^6+x^5+x^3+x+1
54423 x^15+x^14+x^12+x^10+x^7+x^4+x^2+x+1
54429 x^15+x^14+x^12+x^10+x^7+x^4+x^3+x^2+1
54443 x^15+x^14+x^12+x^10+x^7+x^5+x^3+x+1
54451 x^15+x^14+x^12+x^10+x^7+x^5+x^4+x+1
54463 x^15+x^14+x^12+x^10+x^7+x^5+x^4+x^3+x^2+x+1
54465 x^15+x^14+x^12+x^10+x^7+x^6+1
54773 x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
54789 x^15+x^14+x^12+x^10+x^9+x^2+1
54823 x^15+x^14+x^12+x^10+x^9+x^5+x^2+x+1
54827 x^15+x^14+x^12+x^10+x^9+x^5+x^3+x+1
54859 x^15+x^14+x^12+x^10+x^9+x^6+x^3+x+1
55213 x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
55219 x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x+1
55221 x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
55231 x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
55257 x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
55579 x^15+x^14+x^12+x^11+x^8+x^4+x^3+x+1
55603 x^15+x^14+x^12+x^11+x^8+x^5+x^4+x+1
55617 x^15+x^14+x^12+x^11+x^8+x^6+1
55623 x^15+x^14+x^12+x^11+x^8+x^6+x^2+x+1
55629 x^15+x^14+x^12+x^11+x^8+x^6+x^3+x^2+1
55647 x^15+x^14+x^12+x^11+x^8+x^6+x^4+x^3+x^2+x+1
55653 x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^2+1
55665 x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^4+1
55971 x^15+x^14+x^12+x^11+x^9+x^7+x^5+x+1
55985 x^15+x^14+x^12+x^11+x^9+x^7+x^5+x^4+1
56003 x^15+x^14+x^12+x^11+x^9+x^7+x^6+x+1
56029 x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+1
56377 x^15+x^14+x^12+x^11+x^10+x^5+x^4+x^3+1
56385 x^15+x^14+x^12+x^11+x^10+x^6+1
56431 x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^3+x^2+x+1
56433 x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^4+1
56467 x^15+x^14+x^12+x^11+x^10+x^7+x^4+x+1
56679 x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^2+x+1
56691 x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x+1
56693 x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
56733 x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
56749 x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
57091 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x+1
57093 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^2+1
57111 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^4+x^2+x+1
57117 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^4+x^3+x^2+1
57139 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x+1
57485 x^15+x^14+x^13+x^7+x^3+x^2+1
57513 x^15+x^14+x^13+x^7+x^5+x^3+1
57521 x^15+x^14+x^13+x^7+x^5+x^4+1
57527 x^15+x^14+x^13+x^7+x^5+x^4+x^2+x+1
57541 x^15+x^14+x^13+x^7+x^6+x^2+1
57559 x^15+x^14+x^13+x^7+x^6+x^4+x^2+x+1
57977 x^15+x^14+x^13+x^9+x^6+x^5+x^4+x^3+1
57989 x^15+x^14+x^13+x^9+x^7+x^2+1
58011 x^15+x^14+x^13+x^9+x^7+x^4+x^3+x+1
58013 x^15+x^14+x^13+x^9+x^7+x^4+x^3+x^2+1
58017 x^15+x^14+x^13+x^9+x^7+x^5+1
58027 x^15+x^14+x^13+x^9+x^7+x^5+x^3+x+1
58029 x^15+x^14+x^13+x^9+x^7+x^5+x^3+x^2+1
58047 x^15+x^14+x^13+x^9+x^7+x^5+x^4+x^3+x^2+x+1
58049 x^15+x^14+x^13+x^9+x^7+x^6+1
58475 x^15+x^14+x^13+x^10+x^6+x^5+x^3+x+1
58477 x^15+x^14+x^13+x^10+x^6+x^5+x^3+x^2+1
58483 x^15+x^14+x^13+x^10+x^6+x^5+x^4+x+1
58501 x^15+x^14+x^13+x^10+x^7+x^2+1
58513 x^15+x^14+x^13+x^10+x^7+x^4+1
58519 x^15+x^14+x^13+x^10+x^7+x^4+x^2+x+1
58525 x^15+x^14+x^13+x^10+x^7+x^4+x^3+x^2+1
58529 x^15+x^14+x^13+x^10+x^7+x^5+1
58539 x^15+x^14+x^13+x^10+x^7+x^5+x^3+x+1
59177 x^15+x^14+x^13+x^10+x^9+x^8+x^5+x^3+1
59245 x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
59253 x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
59267 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x+1
59483 x^15+x^14+x^13+x^11+x^6+x^4+x^3+x+1
59501 x^15+x^14+x^13+x^11+x^6+x^5+x^3+x^2+1
59513 x^15+x^14+x^13+x^11+x^6+x^5+x^4+x^3+1
59529 x^15+x^14+x^13+x^11+x^7+x^3+1
59537 x^15+x^14+x^13+x^11+x^7+x^4+1
59559 x^15+x^14+x^13+x^11+x^7+x^5+x^2+x+1
59913 x^15+x^14+x^13+x^11+x^9+x^3+1
59931 x^15+x^14+x^13+x^11+x^9+x^4+x^3+x+1
59949 x^15+x^14+x^13+x^11+x^9+x^5+x^3+x^2+1
60171 x^15+x^14+x^13+x^11+x^9+x^8+x^3+x+1
60185 x^15+x^14+x^13+x^11+x^9+x^8+x^4+x^3+1
60201 x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^3+1
60219 x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^4+x^3+x+1
60229 x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^2+1
60253 x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^4+x^3+x^2+1
60263 x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^2+x+1
60267 x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^3+x+1
60671 x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
60679 x^15+x^14+x^13+x^11+x^10+x^8+x^2+x+1
60693 x^15+x^14+x^13+x^11+x^10+x^8+x^4+x^2+1
60707 x^15+x^14+x^13+x^11+x^10+x^8+x^5+x+1
60727 x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^4+x^2+x+1
60745 x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^3+1
60765 x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
61169 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+1
61175 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
61199 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^3+x^2+x+1
61217 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+1
61229 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^3+x^2+1
61235 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x+1
61241 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+1
61261 x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
61681 x^15+x^14+x^13+x^12+x^7+x^6+x^5+x^4+1
61687 x^15+x^14+x^13+x^12+x^7+x^6+x^5+x^4+x^2+x+1
61713 x^15+x^14+x^13+x^12+x^8+x^4+1
61723 x^15+x^14+x^13+x^12+x^8+x^4+x^3+x+1
61749 x^15+x^14+x^13+x^12+x^8+x^5+x^4+x^2+1
61761 x^15+x^14+x^13+x^12+x^8+x^6+1
62075 x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^4+x^3+x+1
62087 x^15+x^14+x^13+x^12+x^9+x^7+x^2+x+1
62111 x^15+x^14+x^13+x^12+x^9+x^7+x^4+x^3+x^2+x+1
62117 x^15+x^14+x^13+x^12+x^9+x^7+x^5+x^2+1
62341 x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^2+1
62345 x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^3+1
62353 x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^4+1
62359 x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^2+x+1
48935 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^2+x+1
48947 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x+1
48949 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^2+1
49273 x^15+x^14+x^6+x^5+x^4+x^3+1
49285 x^15+x^14+x^7+x^2+1
49303 x^15+x^14+x^7+x^4+x^2+x+1
49309 x^15+x^14+x^7+x^4+x^3+x^2+1
49319 x^15+x^14+x^7+x^5+x^2+x+1
49337 x^15+x^14+x^7+x^5+x^4+x^3+1
49355 x^15+x^14+x^7+x^6+x^3+x+1
49365 x^15+x^14+x^7+x^6+x^4+x^2+1
49769 x^15+x^14+x^9+x^6+x^5+x^3+1
49817 x^15+x^14+x^9+x^7+x^4+x^3+1
49841 x^15+x^14+x^9+x^7+x^5+x^4+1
49873 x^15+x^14+x^9+x^7+x^6+x^4+1
49885 x^15+x^14+x^9+x^7+x^6+x^4+x^3+x^2+1
49909 x^15+x^14+x^9+x^7+x^6+x^5+x^4+x^2+1
49921 x^15+x^14+x^9+x^8+1
49933 x^15+x^14+x^9+x^8+x^3+x^2+1
49957 x^15+x^14+x^9+x^8+x^5+x^2+1
50479 x^15+x^14+x^10+x^8+x^5+x^3+x^2+x+1
50481 x^15+x^14+x^10+x^8+x^5+x^4+1
50505 x^15+x^14+x^10+x^8+x^6+x^3+1
50523 x^15+x^14+x^10+x^8+x^6+x^4+x^3+x+1
50549 x^15+x^14+x^10+x^8+x^6+x^5+x^4+x^2+1
50553 x^15+x^14+x^10+x^8+x^6+x^5+x^4+x^3+1
50769 x^15+x^14+x^10+x^9+x^6+x^4+1
50795 x^15+x^14+x^10+x^9+x^6+x^5+x^3+x+1
50805 x^15+x^14+x^10+x^9+x^6+x^5+x^4+x^2+1
50809 x^15+x^14+x^10+x^9+x^6+x^5+x^4+x^3+1
50831 x^15+x^14+x^10+x^9+x^7+x^3+x^2+x+1
50839 x^15+x^14+x^10+x^9+x^7+x^4+x^2+x+1
50859 x^15+x^14+x^10+x^9+x^7+x^5+x^3+x+1
51189 x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
51203 x^15+x^14+x^11+x+1
51227 x^15+x^14+x^11+x^4+x^3+x+1
51265 x^15+x^14+x^11+x^6+1
51587 x^15+x^14+x^11+x^8+x^7+x+1
51655 x^15+x^14+x^11+x^8+x^7+x^6+x^2+x+1
51659 x^15+x^14+x^11+x^8+x^7+x^6+x^3+x+1
51661 x^15+x^14+x^11+x^8+x^7+x^6+x^3+x^2+1
51991 x^15+x^14+x^11+x^9+x^8+x^4+x^2+x+1
51995 x^15+x^14+x^11+x^9+x^8+x^4+x^3+x+1
51997 x^15+x^14+x^11+x^9+x^8+x^4+x^3+x^2+1
52011 x^15+x^14+x^11+x^9+x^8+x^5+x^3+x+1
52031 x^15+x^14+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
52053 x^15+x^14+x^11+x^9+x^8+x^6+x^4+x^2+1
52471 x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
52475 x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
52477 x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
52523 x^15+x^14+x^11+x^10+x^8+x^5+x^3+x+1
52531 x^15+x^14+x^11+x^10+x^8+x^5+x^4+x+1
52979 x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
52991 x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
53005 x^15+x^14+x^11+x^10+x^9+x^8+x^3+x^2+1
53023 x^15+x^14+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
53039 x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^3+x^2+x+1
53191 x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
53205 x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
53225 x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
53239 x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
53253 x^15+x^14+x^12+x^2+1
53257 x^15+x^14+x^12+x^3+1
53585 x^15+x^14+x^12+x^8+x^6+x^4+1
53595 x^15+x^14+x^12+x^8+x^6+x^4+x^3+x+1
53613 x^15+x^14+x^12+x^8+x^6+x^5+x^3+x^2+1
53659 x^15+x^14+x^12+x^8+x^7+x^4+x^3+x+1
53781 x^15+x^14+x^12+x^9+x^4+x^2+1
53795 x^15+x^14+x^12+x^9+x^5+x+1
53801 x^15+x^14+x^12+x^9+x^5+x^3+1
53815 x^15+x^14+x^12+x^9+x^5+x^4+x^2+x+1
53847 x^15+x^14+x^12+x^9+x^6+x^4+x^2+x+1
53867 x^15+x^14+x^12+x^9+x^6+x^5+x^3+x+1
54293 x^15+x^14+x^12+x^10+x^4+x^2+1
54313 x^15+x^14+x^12+x^10+x^5+x^3+1
54331 x^15+x^14+x^12+x^10+x^5+x^4+x^3+x+1
54483 x^15+x^14+x^12+x^10+x^7+x^6+x^4+x+1
54501 x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^2+1
54505 x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^3+1
54513 x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^4+1
54543 x^15+x^14+x^12+x^10+x^8+x^3+x^2+x+1
54567 x^15+x^14+x^12+x^10+x^8+x^5+x^2+x+1
54883 x^15+x^14+x^12+x^10+x^9+x^6+x^5+x+1
54909 x^15+x^14+x^12+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
54953 x^15+x^14+x^12+x^10+x^9+x^7+x^5+x^3+1
54967 x^15+x^14+x^12+x^10+x^9+x^7+x^5+x^4+x^2+x+1
55369 x^15+x^14+x^12+x^11+x^6+x^3+1
55383 x^15+x^14+x^12+x^11+x^6+x^4+x^2+x+1
55405 x^15+x^14+x^12+x^11+x^6+x^5+x^3+x^2+1
55433 x^15+x^14+x^12+x^11+x^7+x^3+1
55439 x^15+x^14+x^12+x^11+x^7+x^3+x^2+x+1
55451 x^15+x^14+x^12+x^11+x^7+x^4+x^3+x+1
55463 x^15+x^14+x^12+x^11+x^7+x^5+x^2+x+1
55801 x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+1
55813 x^15+x^14+x^12+x^11+x^9+x^2+1
55831 x^15+x^14+x^12+x^11+x^9+x^4+x^2+x+1
55847 x^15+x^14+x^12+x^11+x^9+x^5+x^2+x+1
55861 x^15+x^14+x^12+x^11+x^9+x^5+x^4+x^2+1
56269 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
56277 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^2+1
56287 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
56291 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x+1
56297 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+1
56303 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
56363 x^15+x^14+x^12+x^11+x^10+x^5+x^3+x+1
56879 x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^3+x^2+x+1
56893 x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1
56905 x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^3+1
56911 x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^3+x^2+x+1
56913 x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^4+1
56941 x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
56963 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x+1
56965 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^2+1
57397 x^15+x^14+x^13+x^5+x^4+x^2+1
57415 x^15+x^14+x^13+x^6+x^2+x+1
57419 x^15+x^14+x^13+x^6+x^3+x+1
57439 x^15+x^14+x^13+x^6+x^4+x^3+x^2+x+1
57467 x^15+x^14+x^13+x^6+x^5+x^4+x^3+x+1
57779 x^15+x^14+x^13+x^8+x^7+x^5+x^4+x+1
57811 x^15+x^14+x^13+x^8+x^7+x^6+x^4+x+1
57839 x^15+x^14+x^13+x^8+x^7+x^6+x^5+x^3+x^2+x+1
57863 x^15+x^14+x^13+x^9+x^2+x+1
58201 x^15+x^14+x^13+x^9+x^8+x^6+x^4+x^3+1
58211 x^15+x^14+x^13+x^9+x^8+x^6+x^5+x+1
58213 x^15+x^14+x^13+x^9+x^8+x^6+x^5+x^2+1
58231 x^15+x^14+x^13+x^9+x^8+x^6+x^5+x^4+x^2+x+1
58253 x^15+x^14+x^13+x^9+x^8+x^7+x^3+x^2+1
58259 x^15+x^14+x^13+x^9+x^8+x^7+x^4+x+1
58571 x^15+x^14+x^13+x^10+x^7+x^6+x^3+x+1
58573 x^15+x^14+x^13+x^10+x^7+x^6+x^3+x^2+1
58609 x^15+x^14+x^13+x^10+x^7+x^6+x^5+x^4+1
58621 x^15+x^14+x^13+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
58627 x^15+x^14+x^13+x^10+x^8+x+1
58647 x^15+x^14+x^13+x^10+x^8+x^4+x^2+x+1
58651 x^15+x^14+x^13+x^10+x^8+x^4+x^3+x+1
59069 x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
59095 x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^2+x+1
59101 x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
59125 x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
59129 x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
59137 x^15+x^14+x^13+x^10+x^9+x^8+1
59583 x^15+x^14+x^13+x^11+x^7+x^5+x^4+x^3+x^2+x+1
59585 x^15+x^14+x^13+x^11+x^7+x^6+1
59595 x^15+x^14+x^13+x^11+x^7+x^6+x^3+x+1
59597 x^15+x^14+x^13+x^11+x^7+x^6+x^3+x^2+1
59603 x^15+x^14+x^13+x^11+x^7+x^6+x^4+x+1
59643 x^15+x^14+x^13+x^11+x^7+x^6+x^5+x^4+x^3+x+1
59651 x^15+x^14+x^13+x^11+x^8+x+1
59663 x^15+x^14+x^13+x^11+x^8+x^3+x^2+x+1
60091 x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^4+x^3+x+1
60099 x^15+x^14+x^13+x^11+x^9+x^7+x^6+x+1
60105 x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^3+1
60141 x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x^2+1
60167 x^15+x^14+x^13+x^11+x^9+x^8+x^2+x+1
60469 x^15+x^14+x^13+x^11+x^10+x^5+x^4+x^2+1
60491 x^15+x^14+x^13+x^11+x^10+x^6+x^3+x+1
60517 x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^2+1
60521 x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^3+1
60541 x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
60563 x^15+x^14+x^13+x^11+x^10+x^7+x^4+x+1
60871 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^2+x+1
60877 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^3+x^2+1
60889 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+1
60895 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
60911 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
60925 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
60929 x^15+x^14+x^13+x^11+x^10+x^9+1
60939 x^15+x^14+x^13+x^11+x^10+x^9+x^3+x+1
60941 x^15+x^14+x^13+x^11+x^10+x^9+x^3+x^2+1
60959 x^15+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x^2+x+1
61471 x^15+x^14+x^13+x^12+x^4+x^3+x^2+x+1
61481 x^15+x^14+x^13+x^12+x^5+x^3+1
61487 x^15+x^14+x^13+x^12+x^5+x^3+x^2+x+1
61509 x^15+x^14+x^13+x^12+x^6+x^2+1
61771 x^15+x^14+x^13+x^12+x^8+x^6+x^3+x+1
61779 x^15+x^14+x^13+x^12+x^8+x^6+x^4+x+1
61795 x^15+x^14+x^13+x^12+x^8+x^6+x^5+x+1
61809 x^15+x^14+x^13+x^12+x^8+x^6+x^5+x^4+1
61837 x^15+x^14+x^13+x^12+x^8+x^7+x^3+x^2+1
62171 x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x+1
62201 x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+1
62207 x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
62209 x^15+x^14+x^13+x^12+x^9+x^8+1
62219 x^15+x^14+x^13+x^12+x^9+x^8+x^3+x+1
62229 x^15+x^14+x^13+x^12+x^9+x^8+x^4+x^2+1
62255 x^15+x^14+x^13+x^12+x^9+x^8+x^5+x^3+x^2+x+1
62263 x^15+x^14+x^13+x^12+x^9+x^8+x^5+x^4+x^2+x+1
62671 x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^3+x^2+x+1
62707 x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x+1
62709 x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^2+1
62779 x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^4+x^3+x+1
62801 x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^4+1
62817 x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^5+1
62829 x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^3+x^2+1
62865 x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^4+1
