Starting up
249237 x^17+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^4+x^2+1
249251 x^17+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^5+x+1
249265 x^17+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^5+x^4+1
249589 x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
249593 x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
249613 x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^3+x^2+1
249641 x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^3+1
249655 x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
249659 x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
249667 x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x+1
249985 x^17+x^16+x^15+x^14+x^12+x^7+1
250003 x^17+x^16+x^15+x^14+x^12+x^7+x^4+x+1
250031 x^17+x^16+x^15+x^14+x^12+x^7+x^5+x^3+x^2+x+1
250387 x^17+x^16+x^15+x^14+x^12+x^9+x^4+x+1
250393 x^17+x^16+x^15+x^14+x^12+x^9+x^4+x^3+1
250403 x^17+x^16+x^15+x^14+x^12+x^9+x^5+x+1
250415 x^17+x^16+x^15+x^14+x^12+x^9+x^5+x^3+x^2+x+1
250423 x^17+x^16+x^15+x^14+x^12+x^9+x^5+x^4+x^2+x+1
250449 x^17+x^16+x^15+x^14+x^12+x^9+x^6+x^4+1
250783 x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^4+x^3+x^2+x+1
250793 x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^5+x^3+1
250807 x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^5+x^4+x^2+x+1
250811 x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x+1
250843 x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x+1
250849 x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^5+1
250859 x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x+1
251181 x^17+x^16+x^15+x^14+x^12+x^10+x^8+x^5+x^3+x^2+1
251219 x^17+x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^4+x+1
251231 x^17+x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^4+x^3+x^2+x+1
251237 x^17+x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^5+x^2+1
251627 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x+1
251637 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
251647 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
251791 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^3+x^2+x+1
251809 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+1
251833 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
251851 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^3+x+1
251853 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
251861 x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
252175 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^3+x^2+x+1
252187 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^4+x^3+x+1
252205 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^5+x^3+x^2+1
252225 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^6+1
252231 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^2+x+1
252243 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^4+x+1
252249 x^17+x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^4+x^3+1
252579 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^5+x+1
252581 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^5+x^2+1
252637 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+1
252641 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^5+1
252653 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^3+x^2+1
252659 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x+1
252979 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^5+x^4+x+1
252985 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^5+x^4+x^3+1
252991 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^5+x^4+x^3+x^2+x+1
252999 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^2+x+1
253011 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^4+x+1
253029 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^2+1
253033 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^3+1
253047 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^2+x+1
253383 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^2+x+1
253395 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x+1
253397 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
253411 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x+1
253431 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
253437 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
253453 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^3+x^2+1
253591 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^4+x^2+x+1
253607 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^2+x+1
253611 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x+1
253663 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
253845 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^2+1
253871 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
254173 x^17+x^16+x^15+x^14+x^13+x^7+x^6+x^4+x^3+x^2+1
254187 x^17+x^16+x^15+x^14+x^13+x^7+x^6+x^5+x^3+x+1
254197 x^17+x^16+x^15+x^14+x^13+x^7+x^6+x^5+x^4+x^2+1
254227 x^17+x^16+x^15+x^14+x^13+x^8+x^4+x+1
254239 x^17+x^16+x^15+x^14+x^13+x^8+x^4+x^3+x^2+x+1
254267 x^17+x^16+x^15+x^14+x^13+x^8+x^5+x^4+x^3+x+1
254595 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x+1
254631 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^5+x^2+x+1
254635 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^5+x^3+x+1
254637 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^5+x^3+x^2+1
254667 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^3+x+1
254987 x^17+x^16+x^15+x^14+x^13+x^10+x^3+x+1
254995 x^17+x^16+x^15+x^14+x^13+x^10+x^4+x+1
255011 x^17+x^16+x^15+x^14+x^13+x^10+x^5+x+1
255031 x^17+x^16+x^15+x^14+x^13+x^10+x^5+x^4+x^2+x+1
255037 x^17+x^16+x^15+x^14+x^13+x^10+x^5+x^4+x^3+x^2+1
255209 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^6+x^5+x^3+1
255215 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^6+x^5+x^3+x^2+x+1
255237 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^2+1
255249 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^4+1
255265 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^5+1
255487 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
255527 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^5+x^2+x+1
255533 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^5+x^3+x^2+1
255541 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^5+x^4+x^2+1
255545 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^5+x^4+x^3+1
252501 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^4+x^2+1
252521 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^5+x^3+1
252529 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^5+x^4+1
252539 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x+1
252545 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+1
252563 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^4+x+1
252565 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^4+x^2+1
252775 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^5+x^2+x+1
252833 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+1
252865 x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+1
253177 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
253195 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^3+x+1
253221 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^2+1
253239 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^4+x^2+x+1
253243 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x+1
253245 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
253265 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^4+1
253475 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x+1
253489 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^4+1
253549 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
253555 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x+1
253567 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
253917 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
253931 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
253945 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
253951 x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
254277 x^17+x^16+x^15+x^14+x^13+x^8+x^6+x^2+1
254281 x^17+x^16+x^15+x^14+x^13+x^8+x^6+x^3+1
254287 x^17+x^16+x^15+x^14+x^13+x^8+x^6+x^3+x^2+x+1
254317 x^17+x^16+x^15+x^14+x^13+x^8+x^6+x^5+x^3+x^2+1
254323 x^17+x^16+x^15+x^14+x^13+x^8+x^6+x^5+x^4+x+1
254339 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x+1
254353 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^4+1
254359 x^17+x^16+x^15+x^14+x^13+x^8+x^7+x^4+x^2+x+1
254691 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x+1
254693 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^2+1
254705 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^4+1
254717 x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
254771 x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^5+x^4+x+1
255079 x^17+x^16+x^15+x^14+x^13+x^10+x^6+x^5+x^2+x+1
255085 x^17+x^16+x^15+x^14+x^13+x^10+x^6+x^5+x^3+x^2+1
255093 x^17+x^16+x^15+x^14+x^13+x^10+x^6+x^5+x^4+x^2+1
255103 x^17+x^16+x^15+x^14+x^13+x^10+x^6+x^5+x^4+x^3+x^2+x+1
255113 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^3+1
255121 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^4+1
255131 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^4+x^3+x+1
255137 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^5+1
255143 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^5+x^2+x+1
255149 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^5+x^3+x^2+1
255167 x^17+x^16+x^15+x^14+x^13+x^10+x^7+x^5+x^4+x^3+x^2+x+1
255379 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^4+x+1
255391 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^4+x^3+x^2+x+1
255395 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^5+x+1
255415 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^2+x+1
255451 x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x+1
255791 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^5+x^3+x^2+x+1
255803 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x+1
255805 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
255813 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^2+1
255823 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^3+x^2+x+1
255825 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^4+1
255847 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^2+x+1
256185 x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^5+x^4+x^3+1
256203 x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^3+x+1
256205 x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^3+x^2+1
256233 x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^5+x^3+1
256241 x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^5+x^4+1
256251 x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^5+x^4+x^3+x+1
256265 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^3+1
256475 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x+1
256477 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
256501 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^2+1
256505 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+1
256539 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^4+x^3+x+1
256787 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^4+x+1
256793 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^4+x^3+1
256815 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^3+x^2+x+1
256837 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^2+1
256849 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^4+1
257207 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^2+x+1
257211 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^3+x+1
257225 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^3+1
257239 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^4+x^2+x+1
257249 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+1
257261 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
257267 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x+1
257577 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^3+1
257583 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^3+x^2+x+1
257651 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x+1
257669 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^2+1
257987 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x+1
257989 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^2+1
258037 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
258047 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
258049 x^17+x^16+x^15+x^14+x^13+x^12+1
258375 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^6+x^2+x+1
258405 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^6+x^5+x^2+1
258409 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^6+x^5+x^3+1
258463 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^4+x^3+x^2+x+1
258467 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x+1
258795 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x+1
258797 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x^2+1
258805 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^2+1
258829 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^3+x^2+1
258851 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^5+x+1
258857 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^5+x^3+1
259183 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^5+x^3+x^2+x+1
259213 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^3+x^2+1
259231 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^4+x^3+x^2+x+1
259241 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^5+x^3+1
259247 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^5+x^3+x^2+x+1
259259 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^3+x+1
259375 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^3+x^2+x+1
259377 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^4+1
259415 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^4+x^2+x+1
259431 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^2+x+1
259445 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^2+1
259801 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+1
259837 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
259845 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^2+1
260195 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^6+x^5+x+1
260215 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^6+x^5+x^4+x^2+x+1
260231 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^2+x+1
260255 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^4+x^3+x^2+x+1
260591 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
260609 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+1
260615 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^2+x+1
260629 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^4+x^2+1
260657 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^5+x^4+1
260987 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
261011 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^4+x+1
261017 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^4+x^3+1
261029 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^2+1
261041 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+1
261059 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x+1
261071 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
261393 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^4+1
261415 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^2+x+1
261419 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x+1
261433 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x^3+1
261451 x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^3+x+1
255551 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^5+x^4+x^3+x^2+x+1
255881 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^3+1
255895 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^4+x^2+x+1
255943 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^2+x+1
255955 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x+1
255957 x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
256289 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^5+1
256345 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^4+x^3+1
256357 x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^2+1
256597 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^6+x^4+x^2+1
256611 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^6+x^5+x+1
256613 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^6+x^5+x^2+1
256647 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^2+x+1
256661 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^4+x^2+1
256899 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x+1
256911 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^3+x^2+x+1
256913 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^4+1
256923 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x+1
256939 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^3+x+1
256949 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
256953 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^3+1
256971 x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x+1
257273 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
257281 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+1
257301 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^4+x^2+1
257305 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^4+x^3+1
257317 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^2+1
257329 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^4+1
257371 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x+1
257679 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^3+x^2+x+1
257727 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
257729 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+1
257769 x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
258073 x^17+x^16+x^15+x^14+x^13+x^12+x^4+x^3+1
258095 x^17+x^16+x^15+x^14+x^13+x^12+x^5+x^3+x^2+x+1
258107 x^17+x^16+x^15+x^14+x^13+x^12+x^5+x^4+x^3+x+1
258129 x^17+x^16+x^15+x^14+x^13+x^12+x^6+x^4+1
258135 x^17+x^16+x^15+x^14+x^13+x^12+x^6+x^4+x^2+x+1
258491 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^4+x^3+x+1
258519 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^2+x+1
258547 x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x+1
258565 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^2+1
258875 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^5+x^4+x^3+x+1
258903 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x^2+x+1
258907 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x^3+x+1
258925 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^3+x^2+1
258937 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^3+1
258947 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x+1
258949 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^2+1
258959 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^3+x^2+x+1
258961 x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^4+1
259273 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^3+1
259281 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^4+1
259291 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x+1
259353 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^4+x^3+1
259369 x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^3+1
