Starting up
1065797 x^20+x^14+x^9+x^8+x^6+x^2+1
1065819 x^20+x^14+x^9+x^8+x^6+x^4+x^3+x+1
1070985 x^20+x^14+x^12+x^10+x^9+x^8+x^7+x^3+1
1071005 x^20+x^14+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
1071041 x^20+x^14+x^12+x^10+x^9+x^8+x^7+x^6+1
1073977 x^20+x^14+x^13+x^9+x^8+x^5+x^4+x^3+1
1073991 x^20+x^14+x^13+x^9+x^8+x^6+x^2+x+1
1073995 x^20+x^14+x^13+x^9+x^8+x^6+x^3+x+1
1074005 x^20+x^14+x^13+x^9+x^8+x^6+x^4+x^2+1
1074033 x^20+x^14+x^13+x^9+x^8+x^6+x^5+x^4+1
1074049 x^20+x^14+x^13+x^9+x^8+x^7+1
1079179 x^20+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^3+x+1
1079193 x^20+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^3+1
1079265 x^20+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+1
1084077 x^20+x^15+x^11+x^9+x^7+x^5+x^3+x^2+1
1084089 x^20+x^15+x^11+x^9+x^7+x^5+x^4+x^3+1
1084103 x^20+x^15+x^11+x^9+x^7+x^6+x^2+x+1
1084117 x^20+x^15+x^11+x^9+x^7+x^6+x^4+x^2+1
1084143 x^20+x^15+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
1088991 x^20+x^15+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1089001 x^20+x^15+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
1093681 x^20+x^15+x^13+x^12+x^5+x^4+1
1093711 x^20+x^15+x^13+x^12+x^6+x^3+x^2+x+1
1093729 x^20+x^15+x^13+x^12+x^6+x^5+1
1098235 x^20+x^15+x^14+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1098253 x^20+x^15+x^14+x^9+x^3+x^2+1
1098265 x^20+x^15+x^14+x^9+x^4+x^3+1
1102113 x^20+x^15+x^14+x^12+x^8+x^5+1
1102401 x^20+x^15+x^14+x^12+x^9+x^6+1
1102441 x^20+x^15+x^14+x^12+x^9+x^6+x^5+x^3+1
1105781 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1105791 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1105831 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
1109663 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^4+x^3+x^2+x+1
1109667 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x+1
1111243 x^20+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^3+x+1
1113679 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^3+x^2+x+1
1113733 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^2+1
1117581 x^20+x^16+x^11+x^10+x^8+x^7+x^3+x^2+1
1117589 x^20+x^16+x^11+x^10+x^8+x^7+x^4+x^2+1
1121093 x^20+x^16+x^12+x^11+x^9+x^8+x^6+x^2+1
1121103 x^20+x^16+x^12+x^11+x^9+x^8+x^6+x^3+x^2+x+1
1121131 x^20+x^16+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x+1
1126197 x^20+x^16+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^2+1
1126249 x^20+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+1
1129201 x^20+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+1
1129243 x^20+x^16+x^13+x^12+x^11+x^9+x^8+x^4+x^3+x+1
1134303 x^20+x^16+x^14+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1134341 x^20+x^16+x^14+x^11+x^10+x^9+x^8+x^2+1
1137201 x^20+x^16+x^14+x^12+x^11+x^9+x^5+x^4+1
1137219 x^20+x^16+x^14+x^12+x^11+x^9+x^6+x+1
1137239 x^20+x^16+x^14+x^12+x^11+x^9+x^6+x^4+x^2+x+1
1137269 x^20+x^16+x^14+x^12+x^11+x^9+x^6+x^5+x^4+x^2+1
1140503 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^4+x^2+x+1
1140551 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^2+x+1
1143439 x^20+x^16+x^14+x^13+x^12+x^9+x^7+x^3+x^2+x+1
1144611 x^20+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x+1
1144645 x^20+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^2+1
1144657 x^20+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^4+1
1150183 x^20+x^16+x^15+x^11+x^10+x^7+x^6+x^5+x^2+x+1
1150239 x^20+x^16+x^15+x^11+x^10+x^8+x^4+x^3+x^2+x+1
1150249 x^20+x^16+x^15+x^11+x^10+x^8+x^5+x^3+1
1153177 x^20+x^16+x^15+x^12+x^11+x^7+x^4+x^3+1
1153213 x^20+x^16+x^15+x^12+x^11+x^7+x^5+x^4+x^3+x^2+1
1155629 x^20+x^16+x^15+x^13+x^9+x^5+x^3+x^2+1
1155647 x^20+x^16+x^15+x^13+x^9+x^5+x^4+x^3+x^2+x+1
1158809 x^20+x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^4+x^3+1
1158843 x^20+x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1158845 x^20+x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
1158875 x^20+x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
1162831 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^3+x^2+x+1
1162845 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+1
1165495 x^20+x^16+x^15+x^14+x^11+x^7+x^5+x^4+x^2+x+1
1165499 x^20+x^16+x^15+x^14+x^11+x^7+x^5+x^4+x^3+x+1
1165537 x^20+x^16+x^15+x^14+x^11+x^7+x^6+x^5+1
1165547 x^20+x^16+x^15+x^14+x^11+x^7+x^6+x^5+x^3+x+1
1165549 x^20+x^16+x^15+x^14+x^11+x^7+x^6+x^5+x^3+x^2+1
1165561 x^20+x^16+x^15+x^14+x^11+x^7+x^6+x^5+x^4+x^3+1
1171883 x^20+x^16+x^15+x^14+x^13+x^8+x^7+x^5+x^3+x+1
1171891 x^20+x^16+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x+1
1171911 x^20+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^2+x+1
1171935 x^20+x^16+x^15+x^14+x^13+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1175997 x^20+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^4+x^3+x^2+1
1176029 x^20+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
1178909 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^3+x^2+1
1178925 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x^2+1
1178955 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^3+x+1
1183221 x^20+x^17+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
1183261 x^20+x^17+x^11+x^10+x^9+x^4+x^3+x^2+1
1186915 x^20+x^17+x^12+x^11+x^10+x^6+x^5+x+1
1188525 x^20+x^17+x^13+x^9+x^7+x^5+x^3+x^2+1
1188569 x^20+x^17+x^13+x^9+x^7+x^6+x^4+x^3+1
1188575 x^20+x^17+x^13+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1190847 x^20+x^17+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1190859 x^20+x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x+1
1193903 x^20+x^17+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
1193959 x^20+x^17+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
1197531 x^20+x^17+x^14+x^10+x^8+x^7+x^6+x^4+x^3+x+1
1197573 x^20+x^17+x^14+x^10+x^9+x^2+1
1200779 x^20+x^17+x^14+x^12+x^9+x^7+x^3+x+1
1200799 x^20+x^17+x^14+x^12+x^9+x^7+x^4+x^3+x^2+x+1
1200817 x^20+x^17+x^14+x^12+x^9+x^7+x^5+x^4+1
1200835 x^20+x^17+x^14+x^12+x^9+x^7+x^6+x+1
1200837 x^20+x^17+x^14+x^12+x^9+x^7+x^6+x^2+1
1200875 x^20+x^17+x^14+x^12+x^9+x^7+x^6+x^5+x^3+x+1
1206625 x^20+x^17+x^14+x^13+x^11+x^8+x^6+x^5+1
1209201 x^20+x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+1
1209217 x^20+x^17+x^14+x^13+x^12+x^9+x^8+x^7+1
1211401 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^3+1
1211415 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^4+x^2+x+1
1211455 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^5+x^4+x^3+x^2+x+1
1211469 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^6+x^3+x^2+1
1216025 x^20+x^17+x^15+x^11+x^10+x^9+x^4+x^3+1
1216031 x^20+x^17+x^15+x^11+x^10+x^9+x^4+x^3+x^2+x+1
1219595 x^20+x^17+x^15+x^12+x^11+x^10+x^3+x+1
1219625 x^20+x^17+x^15+x^12+x^11+x^10+x^5+x^3+1
1219633 x^20+x^17+x^15+x^12+x^11+x^10+x^5+x^4+1
1223577 x^20+x^17+x^15+x^13+x^11+x^9+x^8+x^7+x^4+x^3+1
1225001 x^20+x^17+x^15+x^13+x^12+x^8+x^5+x^3+1
1225019 x^20+x^17+x^15+x^13+x^12+x^8+x^5+x^4+x^3+x+1
1227489 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^5+1
1227507 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x+1
1227519 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1227541 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^8+x^4+x^2+1
1232891 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1232923 x^20+x^17+x^15+x^14+x^12+x^4+x^3+x+1
1235397 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^2+1
1235415 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^2+x+1
1235431 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^2+x+1
1235449 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+1
1235461 x^20+x^17+x^15+x^14+x^12+x^11+x^9+x^2+1
1241181 x^20+x^17+x^15+x^14+x^13+x^12+x^6+x^4+x^3+x^2+1
1241191 x^20+x^17+x^15+x^14+x^13+x^12+x^6+x^5+x^2+x+1
1241195 x^20+x^17+x^15+x^14+x^13+x^12+x^6+x^5+x^3+x+1
1241205 x^20+x^17+x^15+x^14+x^13+x^12+x^6+x^5+x^4+x^2+1
1241209 x^20+x^17+x^15+x^14+x^13+x^12+x^6+x^5+x^4+x^3+1
1241221 x^20+x^17+x^15+x^14+x^13+x^12+x^7+x^2+1
1241231 x^20+x^17+x^15+x^14+x^13+x^12+x^7+x^3+x^2+x+1
1247279 x^20+x^17+x^16+x^11+x^5+x^3+x^2+x+1
1247293 x^20+x^17+x^16+x^11+x^5+x^4+x^3+x^2+1
1247299 x^20+x^17+x^16+x^11+x^6+x+1
1247329 x^20+x^17+x^16+x^11+x^6+x^5+1
1252235 x^20+x^17+x^16+x^12+x^11+x^9+x^8+x^7+x^3+x+1
1252237 x^20+x^17+x^16+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
1254889 x^20+x^17+x^16+x^13+x^10+x^8+x^7+x^6+x^5+x^3+1
1254903 x^20+x^17+x^16+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1254937 x^20+x^17+x^16+x^13+x^10+x^9+x^4+x^3+1
1258589 x^20+x^17+x^16+x^13+x^12+x^10+x^6+x^4+x^3+x^2+1
1258617 x^20+x^17+x^16+x^13+x^12+x^10+x^6+x^5+x^4+x^3+11049023 x^20+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1052745 x^20+x^12+x^6+x^3+1
1052763 x^20+x^12+x^6+x^4+x^3+x+1
1052769 x^20+x^12+x^6+x^5+1
1056717 x^20+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
1056753 x^20+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1060011 x^20+x^13+x^11+x^10+x^7+x^5+x^3+x+1
1061717 x^20+x^13+x^12+x^9+x^8+x^6+x^4+x^2+1
1061773 x^20+x^13+x^12+x^9+x^8+x^7+x^3+x^2+1
1064193 x^20+x^13+x^12+x^11+x^10+x^8+1
1064227 x^20+x^13+x^12+x^11+x^10+x^8+x^5+x+1
1064265 x^20+x^13+x^12+x^11+x^10+x^8+x^6+x^3+1
1067959 x^20+x^14+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
1071581 x^20+x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
1071621 x^20+x^14+x^12+x^11+x^9+x^2+1
1075931 x^20+x^14+x^13+x^11+x^9+x^7+x^6+x^4+x^3+x+1
1075967 x^20+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1077899 x^20+x^14+x^13+x^12+x^9+x^7+x^3+x+1
1077947 x^20+x^14+x^13+x^12+x^9+x^7+x^5+x^4+x^3+x+1
1077949 x^20+x^14+x^13+x^12+x^9+x^7+x^5+x^4+x^3+x^2+1
1077955 x^20+x^14+x^13+x^12+x^9+x^7+x^6+x+1
1077969 x^20+x^14+x^13+x^12+x^9+x^7+x^6+x^4+1
1081991 x^20+x^15+x^9+x^7+x^2+x+1
1081997 x^20+x^15+x^9+x^7+x^3+x^2+1
1085377 x^20+x^15+x^11+x^10+x^9+x^8+x^7+x^6+1
1085389 x^20+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
1085435 x^20+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1085455 x^20+x^15+x^12+x^3+x^2+x+1
1089883 x^20+x^15+x^13+x^8+x^6+x^4+x^3+x+1
1089909 x^20+x^15+x^13+x^8+x^6+x^5+x^4+x^2+1
1094795 x^20+x^15+x^13+x^12+x^10+x^7+x^3+x+1
1096703 x^20+x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1096741 x^20+x^15+x^13+x^12+x^11+x^10+x^5+x^2+1
1096745 x^20+x^15+x^13+x^12+x^11+x^10+x^5+x^3+1
1096751 x^20+x^15+x^13+x^12+x^11+x^10+x^5+x^3+x^2+x+1
1101707 x^20+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^3+x+1
1101727 x^20+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1101763 x^20+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x+1
1105725 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
1105755 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x+1
1108613 x^20+x^15+x^14+x^13+x^11+x^9+x^7+x^2+1
1108631 x^20+x^15+x^14+x^13+x^11+x^9+x^7+x^4+x^2+x+1
1108641 x^20+x^15+x^14+x^13+x^11+x^9+x^7+x^5+1
1112305 x^20+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^4+1
1112335 x^20+x^15+x^14+x^13+x^12+x^11+x^8+x^3+x^2+x+1
1115805 x^20+x^16+x^10+x^9+x^7+x^4+x^3+x^2+1
1115815 x^20+x^16+x^10+x^9+x^7+x^5+x^2+x+1
1115853 x^20+x^16+x^10+x^9+x^7+x^6+x^3+x^2+1
1118813 x^20+x^16+x^12+x^9+x^6+x^4+x^3+x^2+1
1118823 x^20+x^16+x^12+x^9+x^6+x^5+x^2+x+1
1118875 x^20+x^16+x^12+x^9+x^7+x^4+x^3+x+1
1122691 x^20+x^16+x^13+x^8+x^7+x+1
1122703 x^20+x^16+x^13+x^8+x^7+x^3+x^2+x+1
1122741 x^20+x^16+x^13+x^8+x^7+x^5+x^4+x^2+1
1122773 x^20+x^16+x^13+x^8+x^7+x^6+x^4+x^2+1
1127831 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^4+x^2+x+1
1127841 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^5+1
1127873 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^6+1
1132277 x^20+x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
1132289 x^20+x^16+x^14+x^10+x^9+x^8+1
1132325 x^20+x^16+x^14+x^10+x^9+x^8+x^5+x^2+1
1135945 x^20+x^16+x^14+x^12+x^10+x^8+x^6+x^3+1
1137997 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^3+x^2+1
1138015 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
1138031 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
1138045 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1138069 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^4+x^2+1
1142437 x^20+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^2+1
1145687 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
1145715 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x+1
1145773 x^20+x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
1149055 x^20+x^16+x^15+x^11+x^6+x^5+x^4+x^3+x^2+x+1
1153583 x^20+x^16+x^15+x^12+x^11+x^9+x^5+x^3+x^2+x+1
1155793 x^20+x^16+x^15+x^13+x^9+x^7+x^6+x^4+1
1155827 x^20+x^16+x^15+x^13+x^9+x^7+x^6+x^5+x^4+x+1
1157579 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^6+x^3+x+1
1157599 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1157633 x^20+x^16+x^15+x^13+x^11+x^9+1
1157645 x^20+x^16+x^15+x^13+x^11+x^9+x^3+x^2+1
1157669 x^20+x^16+x^15+x^13+x^11+x^9+x^5+x^2+1
1162723 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x+1
1162759 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^2+x+1
1166933 x^20+x^16+x^15+x^14+x^11+x^10+x^9+x^6+x^4+x^2+1
1166947 x^20+x^16+x^15+x^14+x^11+x^10+x^9+x^6+x^5+x+1
1168711 x^20+x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^2+x+1
1170985 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^3+1
1170993 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^4+1
1171051 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x+1
1173731 x^20+x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^5+x+1
1175577 x^20+x^16+x^15+x^14+x^13+x^12+x^4+x^3+1
1175589 x^20+x^16+x^15+x^14+x^13+x^12+x^5+x^2+1
1175625 x^20+x^16+x^15+x^14+x^13+x^12+x^6+x^3+1
1179585 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+1
1179595 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x+1
1179603 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
1179649 x^20+x^17+1
1184323 x^20+x^17+x^12+x^9+x^6+x+1
1184343 x^20+x^17+x^12+x^9+x^6+x^4+x^2+x+1
1187181 x^20+x^17+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+1
1187189 x^20+x^17+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
1187205 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^2+1
1187209 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^3+1
1187245 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
1187251 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
1191899 x^20+x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
1195101 x^20+x^17+x^13+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
1195117 x^20+x^17+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x^2+1
1195135 x^20+x^17+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
1199293 x^20+x^17+x^14+x^11+x^10+x^7+x^5+x^4+x^3+x^2+1
1199349 x^20+x^17+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
1199373 x^20+x^17+x^14+x^11+x^10+x^8+x^3+x^2+1
1202491 x^20+x^17+x^14+x^12+x^11+x^8+x^5+x^4+x^3+x+1
1202523 x^20+x^17+x^14+x^12+x^11+x^8+x^6+x^4+x^3+x+1
1202563 x^20+x^17+x^14+x^12+x^11+x^8+x^7+x+1
1206487 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^4+x^2+x+1
1206497 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^5+1
1206509 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^5+x^3+x^2+1
1206517 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^5+x^4+x^2+1
1211019 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^3+x+1
1211045 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^2+1
1211055 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^3+x^2+x+1
1214393 x^20+x^17+x^15+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
1214459 x^20+x^17+x^15+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1214465 x^20+x^17+x^15+x^11+1
1218539 x^20+x^17+x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
1219079 x^20+x^17+x^15+x^12+x^11+x^9+x^2+x+1
1219145 x^20+x^17+x^15+x^12+x^11+x^9+x^6+x^3+1
1221497 x^20+x^17+x^15+x^13+x^9+x^8+x^6+x^5+x^4+x^3+1
1221509 x^20+x^17+x^15+x^13+x^9+x^8+x^7+x^2+1
1221549 x^20+x^17+x^15+x^13+x^9+x^8+x^7+x^5+x^3+x^2+1
1225187 x^20+x^17+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x+1
1225207 x^20+x^17+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1225237 x^20+x^17+x^15+x^13+x^12+x^9+x^4+x^2+1
1229989 x^20+x^17+x^15+x^14+x^10+x^7+x^5+x^2+1
1230021 x^20+x^17+x^15+x^14+x^10+x^7+x^6+x^2+1
1230039 x^20+x^17+x^15+x^14+x^10+x^7+x^6+x^4+x^2+x+1
1230045 x^20+x^17+x^15+x^14+x^10+x^7+x^6+x^4+x^3+x^2+1
1233659 x^20+x^17+x^15+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1233673 x^20+x^17+x^15+x^14+x^12+x^9+x^8+x^3+1
1235781 x^20+x^17+x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^2+1
1238705 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^4+1
1238735 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^3+x^2+x+1
1238737 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^4+1
1243081 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^3+1
1243101 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
1243111 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
1243145 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^3+1
1243163 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^4+x^3+x+1
1243175 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^5+x^2+x+1
1250083 x^20+x^17+x^16+x^12+x^9+x^8+x^5+x+1
1250127 x^20+x^17+x^16+x^12+x^9+x^8+x^6+x^3+x^2+x+1
1250141 x^20+x^17+x^16+x^12+x^9+x^8+x^6+x^4+x^3+x^2+1
1250165 x^20+x^17+x^16+x^12+x^9+x^8+x^6+x^5+x^4+x^2+1
1254429 x^20+x^17+x^16+x^13+x^10+x^4+x^3+x^2+1
1254471 x^20+x^17+x^16+x^13+x^10+x^6+x^2+x+1
1256749 x^20+x^17+x^16+x^13+x^11+x^10+x^8+x^5+x^3+x^2+1
1258081 x^20+x^17+x^16+x^13+x^12+x^9+x^6+x^5+1
1258111 x^20+x^17+x^16+x^13+x^12+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1258139 x^20+x^17+x^16+x^13+x^12+x^9+x^7+x^4+x^3+x+1
1261177 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+11051381 x^20+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
1052171 x^20+x^11+x^10+x^9+x^3+x+1
1056077 x^20+x^12+x^11+x^10+x^8+x^6+x^3+x^2+1
1056123 x^20+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x+1
1056135 x^20+x^12+x^11+x^10+x^8+x^7+x^2+x+1
1059955 x^20+x^13+x^11+x^10+x^6+x^5+x^4+x+1
1059967 x^20+x^13+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
1063207 x^20+x^13+x^12+x^11+x^8+x^5+x^2+x+1
1063211 x^20+x^13+x^12+x^11+x^8+x^5+x^3+x+1
1063253 x^20+x^13+x^12+x^11+x^8+x^6+x^4+x^2+1
1067107 x^20+x^14+x^11+x^6+x^5+x+1
1069219 x^20+x^14+x^12+x^7+x^5+x+1
1069263 x^20+x^14+x^12+x^7+x^6+x^3+x^2+x+1
1072179 x^20+x^14+x^12+x^11+x^10+x^5+x^4+x+1
1072217 x^20+x^14+x^12+x^11+x^10+x^6+x^4+x^3+1
1072223 x^20+x^14+x^12+x^11+x^10+x^6+x^4+x^3+x^2+x+1
1072241 x^20+x^14+x^12+x^11+x^10+x^6+x^5+x^4+1
1072251 x^20+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x+1
1075811 x^20+x^14+x^13+x^11+x^9+x^6+x^5+x+1
1075825 x^20+x^14+x^13+x^11+x^9+x^6+x^5+x^4+1
