Starting up
1499076 x^20+x^18+x^17+x^15+x^14+x^13+x^4+x^3+1
1499076 x^20+x^18+x^17+x^15+x^14+x^13+x^4+x^3+x^2+x+1
1505076 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x+1
1505076 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^2+1
1505076 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+1
1510576 x^20+x^18+x^17+x^16+x^11+x^10+x^7+x^6+x^3+x^2+1
1510576 x^20+x^18+x^17+x^16+x^11+x^10+x^7+x^6+x^4+x^3+1
1510576 x^20+x^18+x^17+x^16+x^11+x^10+x^7+x^6+x^5+x+1
1510576 x^20+x^18+x^17+x^16+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
1516276 x^20+x^18+x^17+x^16+x^13+x^9+x^8+x^6+1
1518676 x^20+x^18+x^17+x^16+x^13+x^11+x^10+x^6+x^4+x^3+x^2+x+1
1518676 x^20+x^18+x^17+x^16+x^13+x^11+x^10+x^6+x^5+x^3+x^2+x+1
1518676 x^20+x^18+x^17+x^16+x^13+x^11+x^10+x^7+x^4+x^2+1
1518676 x^20+x^18+x^17+x^16+x^13+x^11+x^10+x^7+x^5+x+1
1523276 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x+1
1523276 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x^2+x+1
1528676 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^3+1
1528676 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^4+x^3+x+1
1528676 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^5+1
1532676 x^20+x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^5+x^4+x^3+x+1
1532676 x^20+x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^6+x^5+1
1536476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+1
1536476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^9+1
1536476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^5+x^4+1
1540176 x^20+x^18+x^17+x^16+x^15+x^6+x^5+x^2+1
1542676 x^20+x^18+x^17+x^16+x^15+x^11+x^9+x^5+x^4+x^3+1
1542676 x^20+x^18+x^17+x^16+x^15+x^11+x^9+x^6+x^5+x+1
1546676 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^8+x^7+x^6+x^3+x^2+1
1549176 x^20+x^18+x^17+x^16+x^15+x^13+x^9+x^8+x^6+x^5+x^4+x^3+1
1549176 x^20+x^18+x^17+x^16+x^15+x^13+x^9+x^8+x^7+x^5+x^4+x+1
1550276 x^20+x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
1552876 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^4+1
1552876 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^5+x^2+1
1552876 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^5+x^4+x^3+x^2+1
1554976 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^6+x^5+x^4+1
1556676 x^20+x^18+x^17+x^16+x^15+x^14+x^7+x^6+x^4+x^3+x^2+x+1
1556676 x^20+x^18+x^17+x^16+x^15+x^14+x^7+x^6+x^5+x^2+1
1556676 x^20+x^18+x^17+x^16+x^15+x^14+x^7+x^6+x^5+x^3+1
1560376 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
1560376 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^5+1
1563976 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x+1
1563976 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^4+x^2+x+1
1566576 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^2+1
1566576 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^4+x^2+x+1
1566576 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^2+x+1
1566576 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x+1
1566576 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
1566576 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x+1
1570476 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+1
1573176 x^20+x^19+x^8+x^5+x^4+x^3+1
1573176 x^20+x^19+x^8+x^6+x^5+x^4+x^3+x^2+1
1576676 x^20+x^19+x^11+x^10+x^9+x^8+x^4+x+1
1576676 x^20+x^19+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
1576676 x^20+x^19+x^11+x^10+x^9+x^8+x^6+x^2+1
1580576 x^20+x^19+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x+1
1580576 x^20+x^19+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^2+1
1583376 x^20+x^19+x^13+x^11+x^8+x^4+x^3+x^2+1
1583376 x^20+x^19+x^13+x^11+x^8+x^5+1
1583376 x^20+x^19+x^13+x^11+x^8+x^5+x^4+x+1
1583376 x^20+x^19+x^13+x^11+x^8+x^6+x^4+x^3+x^2+x+1
1589076 x^20+x^19+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
1589076 x^20+x^19+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1592476 x^20+x^19+x^14+x^11+x^10+x^7+x^5+x^3+x^2+x+1
1592476 x^20+x^19+x^14+x^11+x^10+x^7+x^6+x^5+x^2+x+1
1592476 x^20+x^19+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
1595476 x^20+x^19+x^14+x^12+x^11+x^6+x^4+x^3+x^2+x+1
1595476 x^20+x^19+x^14+x^12+x^11+x^7+x^5+x^3+1
1598776 x^20+x^19+x^14+x^13+x^10+x^8+x^6+x^4+1
1598776 x^20+x^19+x^14+x^13+x^10+x^8+x^6+x^5+x^3+x+1
1601376 x^20+x^19+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x+1
1601376 x^20+x^19+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1601376 x^20+x^19+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^2+x+1
1601376 x^20+x^19+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1608076 x^20+x^19+x^15+x^11+x^8+x^7+x^6+x^3+1
1608076 x^20+x^19+x^15+x^11+x^8+x^7+x^6+x^5+x^3+x^2+1
1610676 x^20+x^19+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1613676 x^20+x^19+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^4+1
1615876 x^20+x^19+x^15+x^13+x^11+x^5+x^4+x+1
1615876 x^20+x^19+x^15+x^13+x^11+x^6+x^4+x^3+x^2+x+1
1615876 x^20+x^19+x^15+x^13+x^11+x^6+x^5+x^2+1
1619676 x^20+x^19+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1620976 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^6+1
1621976 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1621976 x^20+x^19+x^15+x^14+x^5+x^4+1
1626176 x^20+x^19+x^15+x^14+x^12+x^7+1
1629476 x^20+x^19+x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^3+x^2+x+1
1629476 x^20+x^19+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^2+x+1
1632776 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^4+x^3+x^2+1
1633476 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^3+1
1633476 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^4+x^3+x+1
1633476 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^8+x^4+x+1
1633476 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^2+1
1636676 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^2+1
1636676 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x+1
1636676 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^2+x+1
1639576 x^20+x^19+x^16+x^10+x^7+x^4+x^3+x+1
1639576 x^20+x^19+x^16+x^10+x^7+x^4+x^3+x^2+1
1639576 x^20+x^19+x^16+x^10+x^7+x^6+x^5+x+1
1645576 x^20+x^19+x^16+x^12+x^11+x^10+x^4+x+1
1645576 x^20+x^19+x^16+x^12+x^11+x^10+x^6+x^3+x^2+x+1
1647476 x^20+x^19+x^16+x^13+x^9+x^8+x^7+x+1
1649076 x^20+x^19+x^16+x^13+x^11+x^9+x^2+x+1
1651276 x^20+x^19+x^16+x^13+x^12+x^9+x^6+x^4+x^3+x^2+1
1651276 x^20+x^19+x^16+x^13+x^12+x^9+x^6+x^5+1
1651276 x^20+x^19+x^16+x^13+x^12+x^9+x^7+x^2+1
1651276 x^20+x^19+x^16+x^13+x^12+x^9+x^7+x^3+x^2+x+1
1655176 x^20+x^19+x^16+x^14+x^8+x^7+x^3+x+1
1655176 x^20+x^19+x^16+x^14+x^8+x^7+x^5+x^4+x^3+x^2+1
1655176 x^20+x^19+x^16+x^14+x^8+x^7+x^6+x^4+x^3+x^2+1
1658076 x^20+x^19+x^16+x^14+x^11+x^10+x^7+x^6+x^5+x+1
1658076 x^20+x^19+x^16+x^14+x^11+x^10+x^7+x^6+x^5+x^2+1
1658076 x^20+x^19+x^16+x^14+x^11+x^10+x^8+x^3+x^2+x+1
1658076 x^20+x^19+x^16+x^14+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
1661876 x^20+x^19+x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1661876 x^20+x^19+x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1661876 x^20+x^19+x^16+x^14+x^12+x^11+x^10+x+1
1664776 x^20+x^19+x^16+x^14+x^13+x^10+x^9+x^8+x^4+x^2+1
1664776 x^20+x^19+x^16+x^14+x^13+x^10+x^9+x^8+x^5+x^4+x^2+x+1
1664776 x^20+x^19+x^16+x^14+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x+1
1664776 x^20+x^19+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^2+1
1664776 x^20+x^19+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x+1
1668876 x^20+x^19+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^3+1
1672376 x^20+x^19+x^16+x^15+x^10+x^7+x^5+x^4+x^3+x+1
1672376 x^20+x^19+x^16+x^15+x^10+x^7+x^6+x^2+1
1672376 x^20+x^19+x^16+x^15+x^10+x^7+x^6+x^5+1
1672376 x^20+x^19+x^16+x^15+x^10+x^7+x^6+x^5+x^3+x^2+1
1676176 x^20+x^19+x^16+x^15+x^12+x^9+x^8+x^7+x^5+x^3+x^2+x+1
1676176 x^20+x^19+x^16+x^15+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1679176 x^20+x^19+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x+1
1679176 x^20+x^19+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
1499676 x^20+x^18+x^17+x^15+x^14+x^13+x^9+x^5+1
1499676 x^20+x^18+x^17+x^15+x^14+x^13+x^9+x^5+x^2+x+1
1499676 x^20+x^18+x^17+x^15+x^14+x^13+x^9+x^5+x^4+x^3+1
1499676 x^20+x^18+x^17+x^15+x^14+x^13+x^9+x^6+x^5+x^4+1
1503376 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^7+x^4+x^2+1
1503376 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^7+x^4+x^3+x^2+x+1
1503376 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^7+x^6+x^4+x^2+x+1
1505976 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^2+x+1
1505976 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^3+x+1
1508376 x^20+x^18+x^17+x^16+x^10+x^5+x^2+x+1
1508376 x^20+x^18+x^17+x^16+x^10+x^5+x^4+x^3+x^2+x+1
1510776 x^20+x^18+x^17+x^16+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x+1
1510776 x^20+x^18+x^17+x^16+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
1513376 x^20+x^18+x^17+x^16+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1516076 x^20+x^18+x^17+x^16+x^13+x^9+x^6+x^4+x^3+x+1
1518076 x^20+x^18+x^17+x^16+x^13+x^11+x^9+x^4+x^3+x+1
1518076 x^20+x^18+x^17+x^16+x^13+x^11+x^9+x^5+x^4+x+1
1518076 x^20+x^18+x^17+x^16+x^13+x^11+x^9+x^6+1
1518076 x^20+x^18+x^17+x^16+x^13+x^11+x^9+x^6+x^4+x+1
1518076 x^20+x^18+x^17+x^16+x^13+x^11+x^9+x^6+x^4+x^3+x^2+x+1
1523576 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^2+1
1523576 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+1
1523576 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1523576 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
1528376 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^6+x^4+x^3+x^2+x+1
1528376 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^6+x^5+x^4+1
1528376 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^6+x^5+x^4+x^3+x+1
1528376 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^7+x^4+x+1
1531176 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^3+x+1
1531176 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^3+1
1534676 x^20+x^18+x^17+x^16+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x+1
1537476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+x+1
1537476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^9+x^3+x^2+x+1
1540776 x^20+x^18+x^17+x^16+x^15+x^9+x^7+x^5+x^4+x^2+1
1540776 x^20+x^18+x^17+x^16+x^15+x^9+x^7+x^6+x^4+x+1
1542476 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+1
1542476 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^3+x^2+1
1542476 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^4+x+1
1546776 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^4+x^3+x^2+x+1
1546776 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^6+x+1
1546776 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^6+x^5+x^4+x+1
1551576 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
1553676 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^8+x^3+x^2+x+1
1553676 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^8+x^5+1
1553676 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^8+x^5+x^3+x+1
1557376 x^20+x^18+x^17+x^16+x^15+x^14+x^9+x^8+x^7+x+1
1557376 x^20+x^18+x^17+x^16+x^15+x^14+x^9+x^8+x^7+x^6+1
1559376 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^9+x^8+x^6+x^5+x+1
1559376 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^4+x+1
1562076 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^2+1
1562076 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^3+1
1562076 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^5+1
1566176 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^5+1
1569676 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^3+x+1
1571276 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x+1
1571276 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1571276 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+1
1575876 x^20+x^19+x^11+x^9+x^8+x^7+x^6+x^3+1
1577776 x^20+x^19+x^12+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1577776 x^20+x^19+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
1577776 x^20+x^19+x^12+x^9+x^8+x^7+x^4+x+1
1581176 x^20+x^19+x^13+x^7+x^4+x^3+x^2+x+1
1581176 x^20+x^19+x^13+x^7+x^5+x^3+1
1581176 x^20+x^19+x^13+x^7+x^5+x^4+x^3+x^2+1
1584476 x^20+x^19+x^13+x^11+x^10+x^8+x^6+x^5+1
1584476 x^20+x^19+x^13+x^11+x^10+x^8+x^6+x^5+x^2+x+1
1587476 x^20+x^19+x^13+x^12+x^11+x^8+x^4+x^2+1
1587476 x^20+x^19+x^13+x^12+x^11+x^8+x^5+x^2+1
1587476 x^20+x^19+x^13+x^12+x^11+x^8+x^6+x^3+1
1587476 x^20+x^19+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x+1
1591576 x^20+x^19+x^14+x^11+x^8+x^5+x^2+x+1
1591576 x^20+x^19+x^14+x^11+x^8+x^6+x^4+x^2+1
1591576 x^20+x^19+x^14+x^11+x^8+x^6+x^5+x^3+x^2+x+1
1595976 x^20+x^19+x^14+x^12+x^11+x^9+x^7+x^3+x^2+x+1
1597876 x^20+x^19+x^14+x^13+x^8+x^7+x^6+x^5+1
1599676 x^20+x^19+x^14+x^13+x^11+x^7+x^6+x^5+x^2+x+1
1599676 x^20+x^19+x^14+x^13+x^11+x^7+x^6+x^5+x^4+x^3+1
1599676 x^20+x^19+x^14+x^13+x^11+x^8+x^3+x^2+1
1602876 x^20+x^19+x^14+x^13+x^12+x^10+x^8+x^6+x^2+x+1
1606176 x^20+x^19+x^15+x^9+x^5+x^4+x^3+x^2+1
1606176 x^20+x^19+x^15+x^9+x^6+x^5+x^4+x^2+1
1608376 x^20+x^19+x^15+x^11+x^9+x^7+x^6+x^2+1
1608376 x^20+x^19+x^15+x^11+x^9+x^7+x^6+x^4+x^2+x+1
1608376 x^20+x^19+x^15+x^11+x^9+x^7+x^6+x^5+x^2+x+1
1608376 x^20+x^19+x^15+x^11+x^9+x^8+x^3+x^2+1
1611476 x^20+x^19+x^15+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
1611476 x^20+x^19+x^15+x^12+x^10+x^9+x^7+x^6+x^5+x^4+1
1611476 x^20+x^19+x^15+x^12+x^10+x^9+x^8+x^2+1
1611476 x^20+x^19+x^15+x^12+x^10+x^9+x^8+x^5+x^2+x+1
1611476 x^20+x^19+x^15+x^12+x^10+x^9+x^8+x^5+x^3+x^2+1
1619076 x^20+x^19+x^15+x^13+x^12+x^10+x^7+x^3+1
1619076 x^20+x^19+x^15+x^13+x^12+x^10+x^7+x^4+x^3+x+1
1619076 x^20+x^19+x^15+x^13+x^12+x^10+x^7+x^5+1
1619076 x^20+x^19+x^15+x^13+x^12+x^10+x^7+x^5+x^3+x^2+1
1622776 x^20+x^19+x^15+x^14+x^9+x^8+x^6+x^3+x^2+x+1
1622776 x^20+x^19+x^15+x^14+x^9+x^8+x^6+x^4+x^2+x+1
1625376 x^20+x^19+x^15+x^14+x^11+x^10+x^8+x^6+x^5+x^2+1
1625376 x^20+x^19+x^15+x^14+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1627776 x^20+x^19+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^4+1
1631776 x^20+x^19+x^15+x^14+x^13+x^10+x^9+x^5+x^4+x^3+x^2+x+1
1631776 x^20+x^19+x^15+x^14+x^13+x^10+x^9+x^6+x^4+x+1
1631776 x^20+x^19+x^15+x^14+x^13+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
1634476 x^20+x^19+x^15+x^14+x^13+x^12+x^7+x^6+x^5+x+1
1634476 x^20+x^19+x^15+x^14+x^13+x^12+x^7+x^6+x^5+x^4+x^2+x+1
1636976 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x+1
1636976 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^4+1
1640676 x^20+x^19+x^16+x^11+x^8+x^5+1
1641676 x^20+x^19+x^16+x^11+x^10+x^7+x^6+x^5+x^4+x+1
1641676 x^20+x^19+x^16+x^11+x^10+x^8+x^3+x^2+1
1647276 x^20+x^19+x^16+x^13+x^9+x^7+x^6+x^4+x^2+x+1
1647276 x^20+x^19+x^16+x^13+x^9+x^7+x^6+x^4+x^3+x^2+1
1650376 x^20+x^19+x^16+x^13+x^11+x^10+x^9+x^7+x^6+x^3+x^2+x+1
1650376 x^20+x^19+x^16+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
1653676 x^20+x^19+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^2+x+1
1653676 x^20+x^19+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x+1
1653676 x^20+x^19+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+1
1656876 x^20+x^19+x^16+x^14+x^11+x^6+x^4+x^2+1
1656876 x^20+x^19+x^16+x^14+x^11+x^6+x^5+x^4+1
1656876 x^20+x^19+x^16+x^14+x^11+x^6+x^5+x^4+x^2+x+1
1660276 x^20+x^19+x^16+x^14+x^12+x^10+x^8+x^7+x^5+x^2+1
1662176 x^20+x^19+x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^2+1
1662176 x^20+x^19+x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^3+x^2+x+1
1664276 x^20+x^19+x^16+x^14+x^13+x^10+x^8+x^5+x^3+x^2+1
1664276 x^20+x^19+x^16+x^14+x^13+x^10+x^8+x^6+x^4+x+1
1666876 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1666876 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+1
1666876 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1666876 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^2+x+1
1666876 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x+1
1670976 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
1670976 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^2+x+1
1670976 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x+1
1674476 x^20+x^19+x^16+x^15+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
1674476 x^20+x^19+x^16+x^15+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
1674476 x^20+x^19+x^16+x^15+x^11+x^10+x^8+x^3+x^2+x+1
1674476 x^20+x^19+x^16+x^15+x^11+x^10+x^8+x^6+x^3+x+1
1677676 x^20+x^19+x^16+x^15+x^12+x^11+x^8+x^6+x^5+x^4+1
1677676 x^20+x^19+x^16+x^15+x^12+x^11+x^8+x^7+x^4+x^2+1
1677676 x^20+x^19+x^16+x^15+x^12+x^11+x^8+x^7+x^5+x+1
1677676 x^20+x^19+x^16+x^15+x^12+x^11+x^8+x^7+x^5+x^4+1
1680276 x^20+x^19+x^16+x^15+x^13+x^9+x^8+x^7+x^6+x^4+1
1680276 x^20+x^19+x^16+x^15+x^13+x^9+x^8+x^7+x^6+x^5+1
1682076 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^7+x^5+x^3+x^2+x+1
1682076 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^7+x^5+x^4+x^2+x+1
1682076
1475276 x^20+x^18+x^17+x^15+x^9+x^7+x^6+x^4+1
1475276 x^20+x^18+x^17+x^15+x^9+x^7+x^6+x^5+x^3+x^2+1
1475276 x^20+x^18+x^17+x^15+x^9+x^7+x^6+x^5+x^4+x^2+1
1475276 x^20+x^18+x^17+x^15+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1480076 x^20+x^18+x^17+x^15+x^12+x^10+x^8+x^7+x^5+x+1
1480076 x^20+x^18+x^17+x^15+x^12+x^10+x^8+x^7+x^6+x^5+1
1480076 x^20+x^18+x^17+x^15+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
1484376 x^20+x^18+x^17+x^15+x^13+x^10+x^9+x^7+x^4+x^2+1
1488476 x^20+x^18+x^17+x^15+x^13+x^12+x^10+x^9+x^6+x^5+1
1488476 x^20+x^18+x^17+x^15+x^13+x^12+x^10+x^9+x^7+x^4+1
1491376 x^20+x^18+x^17+x^15+x^14+x^8+x^7+x^5+x^4+x^2+1
1491376 x^20+x^18+x^17+x^15+x^14+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1491376 x^20+x^18+x^17+x^15+x^14+x^8+x^7+x^6+x^5+x^2+1
1491376 x^20+x^18+x^17+x^15+x^14+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1496776 x^20+x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^3+1
1496776 x^20+x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x+1
1496776 x^20+x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^3+1
1501376 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^7+x^6+x^4+1
1501376 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^7+x^6+x^4+x^2+x+1
1501376 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1501376 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^8+x^3+x+1
1507576 x^20+x^18+x^17+x^16+x^8+x^5+x^4+x+1
1507576 x^20+x^18+x^17+x^16+x^8+x^6+x^3+x+1
